DrugID	Synonym
1624	Dextrine
1624	Adept
1624	Dextrin, Caloreen
1624	Extraneal
1624	Icodial
1625	icosapent
1625	EPA
1625	Eicosapentaenoic acid
1625	Icosapentaenoic acid
1625	Timnodonic acid
1626	icotinib
1627	idarubicin
1627	Idarubicin Hcl
1627	Idarubicin Hydrochloride
1627	Idarubicina [INN-Spanish]
1627	Idarubicine [INN-French]
1627	Idarubicinum [INN-Latin]
1627	Idamycin
1627	Idamycin PFS
1627	Idarubicin Aglycone
1627	Idarubicin HCl PFS
1628	idoxuridine
1628	5-iododeoxyuridine
1628	5IDU
1628	5IUDR
1628	Allergan 201
1628	Allergan 211
1628	ID2
1628	IDU
1628	IDUR
1628	IUDR
1628	Idossuridina [DCIT]
1628	Idoxuridin
1628	Idoxuridina [INN-Spanish]
1628	Idoxuridinum [INN-Latin]
1628	Iododeoxyridine
1628	Iodoxuridine
1628	Antizona
1628	Dendrid
1628	Emanil
1628	Heratil
1628	Herpe-Gel
1628	Herpes-Gel
1628	Herpesil
1628	Herpid
1628	Herpidu
1628	Herplex
1628	Herplex Liquifilm
1628	Idexur
1628	Idoxene
1628	Idu Oculos
1628	Iducher
1628	Idulea
1628	Iduridin
1628	Iduviran
1628	Joddeoxiuridin
1628	Kerecid
1628	Ophthalmadine
1628	Spectanefran
1628	Stoxil
1628	Synmiol
1628	Virudox
1629	idraparinux
1630	idursulfase
1630	Elaprase
1631	ifosfamide
1631	Asta Z 4942
1631	I-Phosphamide
1631	Ifosfamid
1631	Ifosfamide Sterile
1631	Ifsofamide
1631	Iphosphamid
1631	Iphosphamide
1631	Isofosfamide
1631	Isophosphamide
1631	ifosphamide
1631	Cyfos
1631	Holoxan 1000
1631	IFEX
1631	Ifex/Mesnex Kit
1631	Ifosfamide/Mesna Kit
1631	Isoendoxan
1631	Mitoxana
1631	Naxamide
1632	iguratimod
1633	ilaprazole
1634	iloperidone
1635	iloprost
1635	Ventavis
1636	imatinib
1636	Imatinib Mesylate
1636	Imatinib Methansulfonate
1636	sti-571
1636	Gleevec
1636	Glivec
1637	imdevimab
1638	imidapril
1639	Imidazole and triazole derivatives
1640	Imidazole derivatives
1641	Imidazole derivatives and corticosteroids
1642	Imidazoline derivatives
1643	Imidazoline receptor agonists
1644	Imidazoline receptor agonists in combination with diuretics
1645	Imidazothiazole derivatives
1646	imiglucerase
1646	Acid beta-glucosidase
1646	Beta-glucocerebrosidase
1646	D-glucosyl-N-acylsphingosine glucohydrolase
1646	Glucosylceramidase precursor
1646	Ceredase
1646	Cerezyme
1647	imipenem
1647	IMP
1647	Imipemide
1647	Imipenem, n-formimidoyl thienamycin
1647	N-formimidoylthienamycin
1647	Tienamycin
1648	imipramine
1648	Antideprin
1648	Berkomine
1648	Censtim
1648	Censtin
1648	DPID
1648	Declomipramine
1648	Dimipressin
1648	Dyna-Zina
1648	Dynaprin
1648	Estraldine
1648	Eupramin
1648	IM
1648	Imavate
1648	Imidobenzyle
1648	Imipramina
1648	Imipramine Hcl
1648	Imiprin
1648	Imizin
1648	Imizine
1648	Imizinum
1648	Impramine
1648	Intalpram
1648	Iramil
1648	Irmin
1648	Janimine
1648	Melipramin
1648	Melipramine
1648	Nelipramin
1648	Norfranil
1648	Pramine
1648	Prazepine
1648	Presamine
1648	Promiben
1648	Psychoforin
1648	Sk-Pramine
1648	Surplix
1648	Timolet
1648	Tipramine
1648	Tofranil, Base
1648	Tofranil-PM (imipramine pamoate)
1648	Tofranil-Pm
1648	Tofraniln A
1648	Trimipramine Maleate
1649	imiquimod
1649	Imiquimod acetate
1649	Aldara
1650	immune globulin
1650	Ig alpha-2 chain C region
1650	immunoglobulin g
1650	Civacir
1650	Flebogamma
1650	Gamunex
1651	Immune Sera
1651	Immune sera
1652	Immune Sera And Immunoglobulins
1653	Immunoglobulins
1654	Immunoglobulins, normal human
1655	Immunostimulants
1656	Immunosuppressants
1657	inclisiran
1658	Incontinence equipment
1659	indacaterol
1659	5-(2-(5,6-diethylindan-2-ylamino)-1-hydroxyethyl)-8-hydroxy-1h-quinolin-2-one
1659	Arcapta
1659	Onbrez
1660	indapamide
1660	Indapamida [INN-Spanish]
1660	Indapamidum [INN-Latin]
1660	Apo-Indapamide
1660	Arifon
1660	Bajaten
1660	Cormil
1660	Damide
1660	Fludex
1660	Gen-Indapamide
1660	Idapamide
1660	Indaflex
1660	Indamol
1660	Ipamix
1660	Lozide
1660	Lozol
1660	Natrilix
1660	Natrix
1660	Noranat
1660	Novo-Indapamide
1660	Nu-Indapamide
1660	Pressurai
1660	Tandix
1660	Tertensif
1660	Veroxil
1661	indecainide
1661	9-(3-(Isopropylamino)propyl))fluorene-9-carboxamide
1661	9-(3-(Isopropylamino)propyl)-9-fluorenylcarboxamid
1661	Indecainida [Spanish]
1661	Indecainidum [Latin]
1661	Ricainid
1661	Ricainide
1661	Decabid
1662	Indifferent preparations
1663	indinavir
1663	Compound J
1663	Indinavir sulfate
1663	Crixivan
1664	Indium (111In) compounds
1665	indocyanine green
1665	Cardio-Green
1666	Indole derivatives
1667	indomethacin
1667	IMN
1667	Indometacine
1667	Indometacyna
1667	Indomethacine
1667	Indomethacinum
1667	Indomethancin
1667	Indomethazine
1667	Indomethine
1667	Indometicina
1667	Amuno
1667	Apo-Indomethacin
1667	Argun
1667	Arthrexin
1667	Artracin
1667	Artrinovo
1667	Artrivia
1667	Bonidin
1667	Bonidon
1667	Bonidon Gel
1667	Catlep
1667	Chibro-Amuno
1667	Chrono-Indicid
1667	Chrono-Indocid
1667	Confortid
1667	Dolcidium
1667	Dolcidium Pl
1667	Dolovin
1667	Durametacin
1667	Elmetacin
1667	Flexin Continus
1667	Hicin
1667	Idomethine
1667	Imbrilon
1667	Inacid
1667	Indacin
1667	Indaflex
1667	Indameth
1667	Indmethacine
1667	Indo-Lemmon
1667	Indo-Phlogont
1667	Indo-Rectolmin
1667	Indo-Spray
1667	Indo-Tablinen
1667	Indocid
1667	Indocid Pda
1667	Indocid Sr
1667	Indocin
1667	Indocin I.V
1667	Indocin I.V.
1667	Indocin Sr
1667	Indolar Sr
1667	Indomecol
1667	Indomed
1667	Indomee
1667	Indomethegan
1667	Indomo
1667	Indomod
1667	Indoptic
1667	Indoptol
1667	Indorektal
1667	Indoxen
1667	Inflazon
1667	Infrocin
1667	Inteban Sp
1667	Lausit
1667	Liometacen
1667	Metacen
1667	Metartril
1667	Methazine
1667	Metindol
1667	Miametan
1667	Mikametan
1667	Mobilan
1667	Novo-Methacin
1667	Novomethacin
1667	Nu-Indo
1667	Reumacide
1667	Rhemacin La
1667	Rheumacin La
1667	Sadoreum
1667	Tannex
1667	Vonum
1668	inebilizumab-cdon
1668	[rxnav ID: 2373950]
1669	Infant Formulas
1670	infigratinib
1670	3-(2,6-dichloro-3,5-dimethoxyphenyl)-1-[6-[4-(4-ethylpiperazin-1-yl)anilino]pyrimidin-4-yl]-1-methylurea
1670	BGJ-398
1671	Inflammation And Infection Detection
1672	infliximab
1672	Ig gamma-1 chain C region
1672	Remicade
1673	Influenza vaccines
1674	inotersen
1674	inotersen sodium
1674	TEGSEDI
1675	inotuzumab ozogamicin
1675	Besponsa
1676	Insecticides And Repellents
1677	insulin-aspart
1677	aspart
1677	aspart insulin
1677	b28-aspart-insulin
1677	ina-x14
1677	insulin x14
1677	insulin, asp(b28)
1677	NovoLog
1677	NovoRapid
1677	NovoRapid Penfill
1677	Novolog FlexPen
1677	Novolog Penfill
1678	insulin-detemir
1678	29b-[n6-(oxo-tetradecy)-l-lysine]-(1a-21a),(1b-29b)-insulin (human)
1678	Levemir
1679	insulin glargine
1679	Insulin glargine
1679	insulin glargine (rdna origin)
1679	insulin glargine recombinant
1679	Lantus
1679	Lantus SoloStar
1680	insulin-glulisine
1680	Apidra
1681	insulin-lispro
1682	insulin lyspro recombinant
1682	Humalog
1682	Insulin Lispro
1682	Humalog Mix 75/25 Pen
1683	insulin peglispro
1684	insulin, porcine
1684	Insulin precursor
1684	Iletin II
1685	insulin recombinant
1685	Insulin precursor
1685	Novolin R
1686	Insulins And Analogues
1687	Insulins and analogues for inhalation
1688	Insulins and analogues for injection, fast-acting
1689	Insulins and analogues for injection, intermediate-acting
1690	Insulins and analogues for injection, intermediate-acting combined with fast-acting
1691	Insulins and analogues for injection, long-acting
1692	interferon alfa-2a, recombinant
1692	Interferon alfa-2a
1692	Oral interferon alfa
1692	rIFN-alpha-2a
1692	Roferon A
1692	Veldona
1693	interferon alfa-2b, recombinant
1693	Interferon alfa-2b
1693	rIFN-alpha-2b
1693	Intron A
1694	interferon alfacon-1
1694	CIFN
1694	IFN Alfacon-1
1694	Interferon Consensus, Methionyl
1694	Recombinant Consensus Interferon
1694	Recombinant methionyl human consensus interferon
1694	consensus interferon
1694	methionyl interferon consensus
1694	methionyl-interferon-consensus
1694	rCon-IFN
1694	Advaferon
1694	Infergen
1695	interferon alfa-n1
1695	Interferon alpha-2
1695	Interferon alpha-A
1695	LeIF A
1695	Wellferon
1696	interferon alfa-n3
1696	Alferon
1696	Alferon LDO
1696	Alferon N Injection
1697	interferon beta-1a
1697	Fibroblast interferon
1697	IFN-beta
1697	Interferon beta precursor
1697	Avonex
1697	Belerofon
1698	interferon beta-1b
1698	Fibroblast interferon
1698	IFN-beta
1698	Interferon beta precursor
1698	Betaseron
1699	interferon gamma-1b
1699	IFN-gamma
1699	Immune interferon
1699	Interferon gamma precursor
1699	Actimmune
1700	interferons
1701	Interleukin inhibitors
1702	Interleukins
1703	Intermediate-acting sulfonamides
1704	Intestinal Adsorbents
1705	Intestinal Antiinfectives
1706	Intestinal Antiinflammatory Agents
1707	Intrauterine contraceptives
1708	Intravaginal contraceptives
1709	inulin
1709	Inulin USP 27
1709	Inulin from Jerusalem artichokes
1710	iobenguane (131i)
1711	iodine
1712	Iodine (123I) compounds
1713	Iodine (125I) compounds
1714	Iodine (131I) compounds
1715	Iodine products
1716	Iodine Therapy
1716	Iodine therapy
1717	iodipamide
1717	3,3'-[(1,6-dioxohexane-1,6-diyl)diimino]bis(2,4,6-triiodobenzoic acid)
1717	Adipiodona [INN-Spanish]
1717	Adipiodone
1717	Adipiodonum [INN-Latin]
1717	IDB
1717	Iodipamic acid
1717	Bilignost
1717	Bilignostum
1717	Biligrafin
1717	Cholografin
1717	Cholospect
1717	Transbilix
1718	iodixanol
1718	Indixanol
1718	Iodixanolum
1718	Visipaque
1718	Visipaque 270
1718	Visipaque 320
1719	iohexol
1719	Exypaque
1719	Histodenz
1719	Nycodenz
1719	Omnipaque
1720	iophendylate
1720	Pantopaque
1721	ipilimumab
1722	ipratropium
1722	Ipatropium Bromide
1722	Ipratropium Bromide
1722	N-Isopropylatropine
1722	Aerodose
1722	Aerovent
1722	Apo-Ipravent
1722	Apovent
1722	Atronase
1722	Atrovent
1722	Atrovent Aerosol
1722	Atrovent HFA
1722	Atrovent Nasal
1722	Bitrop
1722	Disne-Asmol
1722	Ipravent
1722	Ipvent
1722	Kendral-Ipratropium
1722	Narilet
1722	Rhinotrop
1722	Rhinovent
1722	Rinatec
1722	Rinoberen
1722	Rinovagos
1722	Vagos
1723	iptakalim
1724	irbesartan
1724	Avalide
1724	Avapro
1724	Irbesarran
1724	Irbesartan [Usan:Inn]
1724	Lrbesartan
1725	irinotecan
1725	Irinotecan Hcl
1725	Irinotecan Hydrochloride
1725	Irinotecan Hydrochloride Trihydrate
1725	Irinotecanum [INN-Latin]
1725	CP0
1725	Camptosar
1725	IRINOTECAN, CPT-11
1726	iron
1726	Ed-In-Sol
1726	Fe-40
1726	Feosol
1726	Feostat
1726	Fer-In-Sol
1726	Feratab
1726	Fergon
1726	Feronate
1726	Ferretts
1726	Ferro-Caps
1726	Ferro-Time
1726	Ferrousal
1726	Hemocyte
1726	Ircon
1726	Mol-Iron
1726	Nephro-Fer
1726	Siderol
1726	Slow Fe
1726	Vitedyn-Slo
1726	Yieronia
1727	Iron bivalent, oral preparations
1728	Iron chelating agents
1729	iron dextran
1729	Dexferrum
1729	Dextran iron
1729	Imferon
1729	Infed
1729	Proferdex
1730	Iron in combination with folic acid
1731	Iron in other combinations
1732	Iron Preparations
1733	Iron trivalent, oral preparations
1734	Iron trivalent, parenteral preparations
1735	Irrigating Solutions
1736	isatuximab-irfc
1736	[rxnav ID: 2282019]
1737	isepamicin
1737	(2S)-3-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-2-[(2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxypropanamide
1738	isocarboxazid
1738	Isocarbonazid
1738	Isocarbossazide [Dcit]
1738	Isocarboxazida [INN-Spanish]
1738	Isocarboxazide
1738	Isocarboxazide [INN-French]
1738	Isocarboxazidum [INN-Latin]
1738	Isocarboxyzid
1738	BMIH
1738	Benazide
1738	Enerzer
1738	Maraplan
1738	Marplan
1738	Marplon
1739	isoetharine
1739	Isoetarina [INN-Spanish]
1739	Isoetarinum [INN-Latin]
1739	Isoetharine Hcl
1739	Isoetharine mesylate
1739	Beta-2
1739	Bronkometer
1739	Bronkosol
1739	Dey-Lute Isoetharine
1739	Dilabron
1739	Etyprenaline
1739	Isoetarin
1739	Isoetarine
1739	Isoetharine HCl S/F
1739	Neoisuprel
1740	isoflurane
1740	Aerrane
1740	Ethane
1740	Forane
1740	Forene
1740	Isoflurane [Usan:Ban:Inn:Jan]
1740	Isofluranum [INN-Latin]
1741	isoflurophate
1741	DFP
1741	Diflupyl
1741	Diflurophate
1741	Diisopropoxyphosphoryl Fluoride
1741	Diisopropyl Fluoridophosphate
1741	Diisopropyl Fluorophosphate
1741	Diisopropyl Fluorophosphonate
1741	Diisopropyl Phosphofluoridate
1741	Diisopropyl Phosphorofluoridate
1741	Diisopropylfluorfosfat
1741	Disiopropyl Fluorophosphonate
1741	Dyflos
1741	Floropryl
1741	Fluorodiisopropyl Phosphate
1741	Fluoropryl
1741	Fluostigmine
1741	Fluropryl
1741	Humorsol
1741	Isofluorophate
1741	Isofluorphate
1741	Isoflurophosphate
1741	Isopropyl Fluophosphate
1741	Isopropyl Phosphorofluoridate
1741	Neoglaucit
1741	O,O-Diisopropyl Fluorophosphate
1741	PF-3
1742	isometheptene
1743	isoniazid
1743	HIA
1743	Hydrazid
1743	Hydrazide
1743	INH
1743	Isohydrazide
1743	Isonicotinhydrazid
1743	Isonicotinic acid hydrazide
1743	Isonicotinic hydrazide
1743	Isonicotinohydrazide
1743	Isonicotinoyl hydrazide
1743	Isonicotinyl hydrazide
1743	Isonicotinyl hydrazine
1743	Isonicotinylhydrazine
1743	Andrazide
1743	Antimicina
1743	Antituberkulosum
1743	Armacide
1743	Armazid
1743	Armazide
1743	Atcotibine
1743	Azuren
1743	Bacillin
1743	Cedin
1743	Cemidon
1743	Chemiazid
1743	Chemidon
1743	Cortinazine
1743	Cotinazin
1743	Cotinizin
1743	Defonin
1743	Dibutin
1743	Diforin
1743	Dinacrin
1743	Ditubin
1743	Ebidene
1743	Eralon
1743	Ertuban
1743	Eutizon
1743	Evalon
1743	FSR 3
1743	Fimalene
1743	GINK
1743	Hidranizil
1743	Hidrasonil
1743	Hidrulta
1743	Hidrun
1743	Hycozid
1743	Hyozid
1743	Hyzyd
1743	Ido-tebin
1743	Idrazil
1743	Inah
1743	Inizid
1743	Iscotin
1743	Isidrina
1743	Ismazide
1743	Isobicina
1743	Isocid
1743	Isocidene
1743	Isocotin
1743	Isolyn
1743	Isonerit
1743	Isonex
1743	Isoniacid
1743	Isoniazid SA
1743	Isoniazide
1743	Isonicazide
1743	Isonicid
1743	Isonico
1743	Isonicotan
1743	Isonicotil
1743	Isonide
1743	Isonidrin
1743	Isonikazid
1743	Isonilex
1743	Isonin
1743	Isonindon
1743	Isonirit
1743	Isoniton
1743	Isonizide
1743	Isopyrin
1743	Isotamine
1743	Isotebe
1743	Isotebezid
1743	Isotinyl
1743	Isozide
1743	Isozyd
1743	Laniazid
1743	Laniozid
1743	Mybasan
1743	Neo-Tizide
1743	Neoteben
1743	Neoxin
1743	Neumandin
1743	Nevin
1743	Niadrin
1743	Nicazide
1743	Nicetal
1743	Nicizina
1743	Niconyl
1743	Nicotibina
1743	Nicotibine
1743	Nicotisan
1743	Nicozide
1743	Nidaton
1743	Nidrazid
1743	Nikozid
1743	Niplen
1743	Nitadon
1743	Nydrazid
1743	Nyscozid
1743	Pelazid
1743	Percin
1743	Phthisen
1743	Pycazide
1743	Pyreazid
1743	Pyricidin
1743	Pyridicin
1743	Pyrizidin
1743	Raumanon
1743	Razide
1743	Retozide
1743	Rifamate
1743	Rimicid
1743	Rimifon
1743	Rimiphone
1743	Rimitsid
1743	Robiselin
1743	Robisellin
1743	Roxifen
1743	Sanohidrazina
1743	Sauterazid
1743	Sauterzid
1743	Stanozide
1743	TB-Phlogin
1743	TB-Razide
1743	TB-Vis
1743	Tebecid
1743	Tebenic
1743	Tebexin
1743	Tebilon
1743	Tebos
1743	Teebaconin
1743	Tekazin
1743	Tibazide
1743	Tibemid
1743	Tibison
1743	Tibivis
1743	Tibusan
1743	Tubazid
1743	Tubazide
1743	Tubeco
1743	Tubecotubercid
1743	Tuberian
1743	Tubicon
1743	Tubilysin
1743	Tubomel
1743	Tyvid
1743	Unicocyde
1743	Unicozyde
1743	Vazadrine
1743	Vederon
1743	Zidafimia
1743	Zinadon
1743	Zonazide
1744	isoniazid / pyrazinamide / rifampin
1745	isopropamide
1745	2,2-Diphenyl-4-diisopropylaminobutyramide methiodide
1745	4-(Diisopropylamino)-2,2-diphenylbutyramide methiodide
1745	Chloroisopropamide
1745	Isopropamide iodide
1745	Isoproponum iodide
1745	Darbid
1745	Dipramid
1745	Dipramide
1745	Isamid
1745	Marygin-M
1745	Piaccamide
1745	Priamide
1745	Priazimide
1745	Sanulcin
1745	Tyrimide
1746	isopropyl alcohol
1747	isoproterenol
1747	Epinephrine Isopropyl Homolog
1747	IPA
1747	Isoprenalin
1747	Isoprenaline
1747	Isopropydrin
1747	Isopropyladrenaline
1747	Isopropylarterenol
1747	Isopropylnoradrenaline
1747	Isopropylnorepinephrine
1747	Isoproterenol Chloride
1747	Isoproterenol HCl
1747	L-Isopropylnoradrenaline
1747	L-Isoproterenol
1747	N-Isopropylnoradrenaline
1747	N-Isopropylnorepinephrine
1747	Aerolone
1747	Aleudrin
1747	Aleudrine
1747	Aludrin
1747	Aludrine
1747	Asiprenol
1747	Asmalar
1747	Assiprenol
1747	Bellasthman
1747	Bronkephrine
1747	Euspiran
1747	Isadrine
1747	Isonorene
1747	Isonorin
1747	Isorenin
1747	Isuprel
1747	Isuprel Mistometer
1747	Isupren
1747	Medihaler-Iso
1747	Neo-Epinine
1747	Neodrenal
1747	Norisodrine
1747	Norisodrine Aerotrol
1747	Novodrin
1747	Proternol
1747	Respifral
1747	Saventrine
1747	Vapo-Iso
1748	isosorbide dinitrate
1748	Dianhydrosorbitol 2,5-dinitrate
1748	Sorbide nitrate
1748	Sorbide, dinitrate
1748	Sorbidnitrate
1748	Cardio 10
1748	Cardis
1748	Carvanil
1748	Carvasin
1748	Cedocard
1748	Claodical
1748	Cornilat
1748	Coronex
1748	Corosorbide
1748	Difutrat
1748	Dilatrate
1748	Dilatrate-SR
1748	Dinitrosorbide
1748	Emoper
1748	Flindix
1748	Harrical
1748	IBD 20
1748	ISD
1748	ISDN
1748	Ismotic
1748	Iso-Bid
1748	Isochron
1748	Isoket
1748	Isorbid
1748	Isordil
1748	Isordil Tembids
1748	Isostat
1748	Isotrate
1748	Korodil
1748	Lomilan
1748	Maycor
1748	Myorexon
1748	Nitrosorbid
1748	Nitrosorbide
1748	Nitrosorbon
1748	Nosim
1748	Resoidan
1748	Rifloc Retard
1748	Rigedal
1748	Sorbangil
1748	Sorbide T.D.
1748	Sorbidilat
1748	Sorbislo
1748	Sorbitrate
1748	Sorbonit
1748	Sorquad
1748	Tinidil
1748	Titradose
1748	Vascardin
1748	Vasodilat
1748	Vasorbate
1748	Xanyl
1749	isosorbide mononitrate
1749	IHD
1749	ISMN
1749	Isosorbidi Mononitras [Latin]
1749	Mononitrate d'Isosorbide [French]
1749	Mononitrato de Isosorbida [Spanish]
1749	Monosorbitrate
1749	Conpin
1749	Conpin Retardkaps
1749	Corangin
1749	Corangin Sr
1749	Duride
1749	Edistol
1749	Elantan
1749	Elantan Long
1749	Elantan Retard
1749	Epicordin
1749	Etimonis
1749	Fem-Mono
1749	IS 5MN
1749	ISMN AL
1749	Imazin
1749	Imdur
1749	Imdur 60
1749	Imdur Durules
1749	Imodur
1749	Imtrate
1749	Ismexin
1749	Ismn Abz
1749	Ismn Apogepha
1749	Ismn Atid
1749	Ismn Basics
1749	Ismn Heumann
1749	Ismn Hexal
1749	Ismn Lannacher
1749	Ismn Stada
1749	Ismo
1749	Ismo-20
1749	Ismox
1749	Isomon
1749	Isomonat
1749	Isomonit
1749	Isopen-20
1749	Iturol
1749	Medocor
1749	Monicor
1749	Monis
1749	Monisid
1749	Monit
1749	Monit 20
1749	Monizid
1749	Mono Corax
1749	Mono Corax Retard
1749	Mono Mack
1749	Mono-Mack
1749	Mono-Sanorania
1749	Monocedocard
1749	Monoclair
1749	Monocord 20
1749	Monocord 40
1749	Monocord 50 Sr
1749	Monodur Durules
1749	Monoket
1749	Monoket Od
1749	Monoket Retard
1749	Monolong
1749	Monolong 40
1749	Monolong 60
1749	Mononit
1749	Mononit 20
1749	Mononit 40
1749	Mononit Retard 50
1749	Monopront
1749	Monosigma
1749	Monosorb
1749	Monosordil
1749	Monotrate
1749	Multitab
1749	Nitex
1749	Nitramin
1749	Olicard
1749	Olicardin
1749	Orasorbil
1749	Pentacard
1749	Pentacard 20
1749	Percorina
1749	Pertil
1749	Plodin
1749	Promocard
1749	Sigacora
1749	Sorbimon
1749	Titarane
1749	Turimonit
1749	Uniket
1749	Vasdilat
1749	Vasotrate
1750	isothipendyl
1750	isothipendylum
1750	Actapront
1750	Andanton
1750	Nilergex
1750	Odantol
1750	Udantol
1751	Isotonic solutions
1752	isotretinoin
1752	Accutane
1752	Accutane Roche
1753	isoxicam
1754	ispinesib mesylate
1754	N-(3-aminopropyl)-N-[(1R)-1-(3-benzyl-7-chloro-4-oxoquinazolin-2-yl)-2-methylpropyl]-4-methylbenzamide;methanesulfonic acid
1755	isradipine
1755	(+-)-Isradipine
1755	(+/-)-Isradipine
1755	Isradipin
1755	Isradipino [Spanish]
1755	Isradipinum [Latin]
1755	Isrodipine
1755	Clivoten
1755	DynaCirc
1755	DynaCire
1755	DynaCire CR
1755	Dynacirc CR
1755	Dynacrine
1755	Esradin
1755	Lomir
1755	Prescal
1755	Rebriden
1756	itopride
1757	itraconazole
1757	ITC
1757	ITCZ
1757	ITR
1757	ITZ
1757	Itraconazol [Spanish]
1757	Itraconazolum [Latin]
1757	Hyphanox
1757	Itrizole
1757	Oriconazole
1757	Sporal
1757	Sporanos
1757	Sporanox
1757	Sporonox
1757	Triasporn
1758	ivabradine
1759	ivacaftor
1759	vx-770
1759	Kalydeco
1760	ivacaftor / lumacaftor
1760	Orkambi
1761	ivacaftor / tezacaftor
1762	ivermectin
1762	22,23-Dihydroxy-avermectin B
1762	22,23-Dihyroavermectin B1
1762	5-O-demethyl-22,23-dihydro-avermectin A1a
1762	Ivermectin B1
1762	Ivermectin-luminol
1762	Mectizan
1762	Sklice
1762	Stromectol
1763	ivosidenib
1764	I.v. Solution Additives
1765	I.v. Solutions
1766	ixabepilone
1766	aza-epothilone b
1766	azaepothilone b
1766	bms-247550
1766	Ixempra
1767	josamycin
1767	Antibiotic yl-704 A3
1767	JM
1767	Josamicina [inn-spanish]
1767	Josamycine [inn-french]
1767	Josamycinum [inn-latin]
1767	Leucomycin A3
1767	Leucomycin V, 3-acetate 4(sup B)-(3-methylbutanoate)
1767	Leucomycin V, 3-acetate 4(sup beta)-(3-methylbutanoate)
1767	Leucomycin V, 3-acetate 4B-(3-methylbutanoate)
1767	Josacine
1767	Kitasamycin A3
1767	Turimycin A5
1768	kanamycin
1768	Aminodeoxykanamycin
1768	KAN
1768	Kanamycin Base
1768	Kanamycin Sulfate
1768	Nebramycin Factor 5
1768	Bekanamycin
1768	Kanamycin A
1768	Kanamycin B
1768	Kenamycin A
1768	Klebcil
1769	kaolin
1769	Kaopectate
1770	ketamine
1770	(-)-Ketamine
1770	(S)-(-)-Ketamine
1770	(S)-Ketamine
1770	CI 581 base
1770	Ketamine Base
1770	Ketamine HCL
1770	l-Ketamine
1770	CLSTA 20
1770	Esketamine
1770	Ketaject
1770	Ketalar
1770	Ketalar base
1770	Ketanest
1770	Ketolar
1771	ketanserin
1772	ketazolam
1773	ketobemidone
1773	1-[4-(3-hydroxyphenyl)-1-methylpiperidin-4-yl]propan-1-one
1774	ketoconazole
1774	2%
1774	Ketocanazole
1774	Ketoconazol
1774	Ketoconazol [INN-Spanish]
1774	Ketoconazole [Usan:Ban:Inn:Jan]
1774	Ketoconazolum [INN-Latin]
1774	Extina
1774	Fungarest
1774	Fungoral
1774	Ketoderm
1774	Ketoisdin
1774	Ketozole
1774	Nizoral
1774	Nizoral Cream
1774	Nizoral Shampoo
1774	Nizoral a-D
1774	Nizoral a-D Shampoo
1774	Orifungal
1774	Orifungal M
1774	Panfungol
1774	Sebazole
1775	ketoprofen
1775	m-Benzoylhydratropic acid
1775	Actron
1775	Alrheumat
1775	Alrheumun
1775	Capisten
1775	Dexal
1775	Epatec
1775	Fastum
1775	Iso-K
1775	Kefenid
1775	Ketopron
1775	Lertus
1775	Menamin
1775	Meprofen
1775	Orudis
1775	Orudis KT
1775	Orugesic
1775	Oruvail
1775	Oscorel
1775	Profenid
1775	Toprec
1775	Toprek
1776	ketorolac
1776	Ketoralac
1776	Ketorolac Tromethamine
1776	Ketorolaco [Spanish]
1776	Ketorolacum [Latin]
1776	Acular
1776	Acular LS
1776	Acular Preservative Free
1776	Toradol
1777	ketotifen
1777	Ketotifen Fumarate
1777	Ketotifene [INN-French]
1777	Ketotifene fumarate
1777	Ketotifeno [INN-Spanish]
1777	Ketotifenum [INN-Latin]
1777	Ketotifen
1777	Zaditor
1778	kunecatechins
1778	Veregen
1779	kyotorphin
1780	labetalol
1780	Labetalol HCL
1780	Labetalol hydrochloride
1780	Labetalolum [INN-Latin]
1780	Labetolol
1780	Albetol
1780	Ibidomide
1780	Normodyne
1780	Presdate
1780	Trandate
1781	lacidipine
1781	2,6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylic acid diethyl ester
1781	diethyl 2,6-dimethyl-4-[2-[(E)-3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylate
1781	Motens
1782	lacosamide
1783	lactose
1784	lactulose
1784	Acilac
1784	Bifiteral
1784	Cephulac
1784	Cholac
1784	Chronulac
1784	Constilac
1784	Constulose
1784	D-Lactulose
1784	Duphalac
1784	Enulose
1784	Evalose
1784	Fructofuranose
1784	Generlac
1784	Heptalac
1784	Isolactose
1784	Kristalose
1784	Lactulosa [INN-Spanish]
1784	Lactulosa [Spanish]
1784	Lactulose [USAN:BAN:INN:JAN]
1784	Lactulose, ~98%
1784	Lactulosum [INN-Latin]
1784	Lactulosum [Latin]
1784	Laevolac
1784	Lattulosio [Italian]
1784	Laxilose
1784	Portalac
1785	lafutidine
1786	l-alanine
1786	(2S)-2-Aminopropanoic acid
1786	(S)-(+)-Alanine
1786	(S)-2-Aminopropanoic acid
1786	(S)-Alanine
1786	2-Aminopropanoic acid
1786	2-Aminopropionic acid
