ID	Name	PharmGKB Accession Id	Generic Names	Trade Names	Cross-references	Type
2215	nitrofurazone	PA164754877	NF	Actin-N	"Canadian Drugs Product Database:00575011,""Chemical Abstracts Service:59-87-0"",""ChemSpider:4566720"",""DrugBank:DB00336"",""HET:NFZ"",""KEGG Compound:C08042"",""KEGG Drug:D00862"",""PDB:NFZ"",""PubChem Compound:5447130"",""PubChem Substance:46506509"",""PubChem Substance:7847927"",""URL:http://en.wikipedia.org/wiki/Nitrofurazone"""	Drug
2216	nitrogen	PA450643				Drug
2217	Nitrogen mustard analogues	PA164712936				Drug Class
2218	nitroglycerin	PA450644	Glyceryl trinitrate	Cellegesic	"Canadian Drugs Product Database:01926454,""ChEBI:CHEBI:28787"",""Chemical Abstracts Service:55-63-0"",""ChemSpider:4354"",""DrugBank:DB00727"",""FDA Drug Label at DailyMed:30934ddc-0823-4097-8699-d10988011d7c"",""KEGG Compound:C07455"",""KEGG Drug:D00515"",""National Drug Code Directory:0168-0326-08"",""PubChem Compound:4510"",""PubChem Substance:46509120"",""PubChem Substance:7847581"",""Therapeutic Targets Database:DNC001024"",""URL:http://en.wikipedia.org/wiki/Nitroglycerin"""	Drug
2219	Nitroimidazole derivatives	PA164712937				Drug Class
2220	nitroprusside	PA451406	Disodium nitroprusside dihydrate	Nipride	"Canadian Drugs Product Database:00336459,""ChEBI:CHEBI:7596"",""ChemSpider:10137785"",""DrugBank:DB00325"",""FDA Drug Label at DailyMed:6a44bcac-a0e1-4069-5691-db7b83dbb4b7"",""KEGG Compound:C07269"",""National Drug Code Directory:0409-3024-01"",""PubChem Compound:11963622"",""PubChem Substance:46508965"",""PubChem Substance:8145943"",""Therapeutic Targets Database:DNC001351"",""URL:http://en.wikipedia.org/wiki/Nitroprusside"""	Drug
2221	Nitrosoureas	PA164712939				Drug Class
2222	nitrous oxide	PA450645			ClinicalTrials.gov:NCT00655980	Drug
2223	nitroxoline	PA164754993	5-NOK	Galinok	"Chemical Abstracts Service:4008-48-4,""ChemSpider:18756"",""DrugBank:DB01422"",""PubChem Compound:19910"",""PubChem Substance:162775"",""PubChem Substance:46505497"",""URL:http://en.wikipedia.org/wiki/Nitroxoline"""	Drug
2224	nivolumab	PA166129522		BMS-936558		Drug
2225	nivolumab / relatlimab	PA166277902				Drug
2226	nizatidine	PA164752234		Acinon	"Canadian Drugs Product Database:02246046,""Chemical Abstracts Service:76963-41-2"",""ChemSpider:2298266"",""DrugBank:DB00585"",""FDA Drug Label at DailyMed:db844934-9c1d-4576-a1b5-ef9b9c66a940"",""KEGG Compound:C07270"",""KEGG Drug:D00440"",""National Drug Code Directory:0378-5150-91"",""PubChem Compound:3033637"",""PubChem Substance:191384"",""PubChem Substance:46507554"",""Therapeutic Targets Database:DAP000339"",""URL:http://en.wikipedia.org/wiki/Nizatidine"""	Drug
2227	n,n-dimethylacetamide	PA450570				Drug
2228	non-nucleoside reverse transcriptase inhibitors	PA150047156				Drug Class
2229	nonoxynol-9	PA450648	n-9	Advantage 24	"ChEBI:CHEBI:445872,""Chemical Abstracts Service:26571-11-9"",""ChemSpider:65319"",""DrugBank:DB06804"",""PubChem Compound:72385"",""PubChem Substance:99443296"""	Drug
2230	Non-selective beta-adrenoreceptor agonists	PA164712941				Drug Class
2231	Non-selective Calcium Channel Blockers	PA164712940				Drug Class
2232	non-selective monoamine reuptake inhibitors	PA10389				Drug Class
2233	Non-watersoluble X-ray contrast media	PA164712942				Drug Class
2234	norelgestromin	PA164953212		Orthra Evra	"Chemical Abstracts Service:53016-31-2,""DrugBank:DB06713"",""KEGG Drug:D05205"",""PubChem Compound:13752005"",""PubChem Substance:99443265"""	Drug
2235	norepinephrine	PA450649	Arterenol	Levophed	"ChEBI:CHEBI:18357,""ChemSpider:388394"",""ClinicalTrials.gov:NCT00757029"",""DrugBank:DB00368"",""FDA Drug Label at DailyMed:c4de72a8-2a75-4984-ce90-e4870226dc12"",""HET:LNR"",""IUPHAR Ligand:484"",""IUPHAR Ligand:505"",""KEGG Compound:C00547"",""KEGG Drug:D00076"",""National Drug Code Directory:0409-3375-04"",""PDB:LNR"",""PubChem Compound:439260"",""PubChem Substance:10298272"",""PubChem Substance:46506201"",""Therapeutic Targets Database:DNC001034"",""URL:http://en.wikipedia.org/wiki/Norepinephrine"""	"Drug,""Biological Intermediate"""
2236	norethindrone	PA450651		Anhydrohydroxynorprogesterone	"Canadian Drugs Product Database:00023760,""ChEBI:CHEBI:7627"",""ChemSpider:5994"",""DrugBank:DB00717"",""FDA Drug Label at DailyMed:ced724db-31cd-4af8-bcc6-555262b0ff41"",""HET:NDR"",""KEGG Compound:C05028"",""KEGG Drug:D00182"",""National Drug Code Directory:0062-1411-16"",""PDB:NDR"",""PubChem Compound:6230"",""PubChem Substance:46504816"",""PubChem Substance:7847250"",""Therapeutic Targets Database:DAP001212"",""URL:http://en.wikipedia.org/wiki/Norethindrone"""	Drug
2237	norfloxacin	PA450654		Chibroxin	"BindingDB:50045000,""Canadian Drugs Product Database:02246596"",""ChEBI:CHEBI:100246"",""Chemical Abstracts Service:70458-96-7"",""ChemSpider:4380"",""DrugBank:DB01059"",""KEGG Compound:C06687"",""KEGG Drug:D00210"",""National Drug Code Directory:0006-0705-68"",""PubChem Compound:4539"",""PubChem Substance:46508634"",""PubChem Substance:8912"",""Therapeutic Targets Database:DAP000654"",""URL:http://en.wikipedia.org/wiki/Norfloxacin"""	Drug
2238	norgestimate	PA164744346	Dexnorgestrel Acetime	Ortho Cyclen-21	"ChEBI:CHEBI:50815,""Chemical Abstracts Service:35189-28-7"",""ChemSpider:5022837"",""DrugBank:DB00957"",""PubChem Compound:6540478"",""PubChem Substance:178495"",""PubChem Substance:46507381"",""Therapeutic Targets Database:DAP001210"",""URL:http://en.wikipedia.org/wiki/Norgestimate"""	Drug
2239	norgestrel	PA450656		Alesse	"ChEBI:CHEBI:7630,""DrugBank:DB00506"",""KEGG Compound:C08153"",""KEGG Drug:D00954"",""PDB:NOG"",""PubChem Compound:13109"",""PubChem Substance:7848017"",""URL:http://en.wikipedia.org/wiki/Norgestrel"""	Drug
2240	nortriptyline	PA450657		AVENTYL HCL	"Canadian Drugs Product Database:02240789,""ChEBI:CHEBI:7640"",""ChemSpider:4384"",""ClinicalTrials.gov:NCT00817011"",""ClinicalTrials.gov:NCT00817375"",""ClinicalTrials.gov:NCT01228357"",""ClinicalTrials.gov:NCT01352559"",""DrugBank:DB00540"",""FDA Drug Label at DailyMed:7b4a3438-57b4-4d88-9843-cc9da529f6f2"",""IUPHAR Ligand:2404"",""KEGG Compound:C07274"",""National Drug Code Directory:54868-2835-2"",""PubChem Compound:4543"",""PubChem Substance:149239"",""PubChem Substance:46507783"",""Therapeutic Targets Database:DAP001152"",""URL:http://en.wikipedia.org/wiki/Nortriptyline"""	Drug
2241	Noscapine	PA165374638				Drug
2242	novobiocin	PA164768819	Antibiotic Pa-93	Albamix	"BindingDB:282,""ChemSpider:8981"",""DrugBank:DB01051"",""HET:NOV"",""KEGG Compound:C05080"",""PDB:NOV"",""PubChem Compound:9346"",""PubChem Substance:46507250"",""PubChem Substance:7526"",""Therapeutic Targets Database:DAP001002"",""URL:http://en.wikipedia.org/wiki/Novobiocin"""	Drug
2243	nppb	PA166159659			PubChem Compound:4549	Drug
2244	NS-398	PA166049196			PubChem Compound:4553	Drug
2245	Nucleoside and nucleotide reverse transcriptase inhibitors	PA164712943				Drug Class
2246	nucleosides and nucleotides excl. reverse transcriptase inhibitors	PA452628				Drug Class
2247	nusinersen	PA166182882			PubChem Compound:131801471	Drug
2248	nutlin-3	PA165290931				Drug
2249	Nutrients without phenylalanine	PA164712944				Drug Class
2250	nystatin	PA450666		Barstatin 100	"Canadian Drugs Product Database:00792667,""ChemSpider:10128183"",""DrugBank:DB00646"",""FDA Drug Label at DailyMed:e1b4622c-0f9f-4c00-b42c-2aa85a5e3d4f"",""KEGG Compound:C06572"",""KEGG Drug:D00202"",""National Drug Code Directory:0574-2008-15"",""PubChem Compound:11953884"",""PubChem Substance:46504780"",""PubChem Substance:8801"",""Therapeutic Targets Database:DAP000879"",""URL:http://en.wikipedia.org/wiki/Nystatin"""	Drug
2251	O6-(4-Bromothenyl)guanine	PA137867605	PaTrin-2			Drug
2252	OC144-093	PA164924563				Drug
2253	ochratoxin A	PA134711724				Drug
2254	octreotide	PA450678	Octreotida [Spanish]	Atrigel	"BindingDB:50175592,""Canadian Drugs Product Database:02248639"",""DrugBank:DB00104"",""FDA Drug Label at DailyMed:4e2c9856-1836-49f0-9472-4dbeeb408f39"",""IUPHAR Ligand:2055"",""KEGG Compound:C07306"",""KEGG Drug:D00442"",""National Drug Code Directory:0078-0180-01"",""PubChem Compound:383414"",""PubChem Substance:7847508"",""Therapeutic Targets Database:DAP000397"",""URL:http://en.wikipedia.org/wiki/Octreotide"""	Drug
2255	Ocular Vascular Disorder Agents	PA164712945				Drug Class
2256	odevixibat	PA166268805	(2S)-2-[[(2R)-2-[[2-[(3,3-dibutyl-7-methylsulfanyl-1,1-dioxo-5-phenyl-2,4-dihydro-1lambda6,2,5-benzothiadiazepin-8-yl)oxy]acetyl]amino]-2-(4-hydroxyphenyl)acetyl]amino]butanoic acid		"HMDB:HMDB0304842,""PubChem Compound:10153627"""	Drug
2257	ofatumumab	PA165291493		Arzerra		Drug
2258	ofloxacin	PA450684		Akilen	"Canadian Drugs Product Database:02243474,""ChEBI:CHEBI:7731"",""Chemical Abstracts Service:82419-36-1"",""ChemSpider:4422"",""DrugBank:DB01165"",""HET:XED"",""KEGG Compound:C07321"",""KEGG Drug:D00453"",""National Drug Code Directory:0062-1542-01"",""PDB:XED"",""PubChem Compound:4583"",""PubChem Substance:192373"",""PubChem Substance:46507574"",""Therapeutic Targets Database:DAP000655"",""URL:http://en.wikipedia.org/wiki/Ofloxacin"""	Drug
2259	olanzapine	PA450688	olanzapine	Olansek	"BindingDB:35254,""Canadian Drugs Product Database:02247099"",""ChEBI:CHEBI:7735"",""ClinicalTrials.gov:NCT00212784"",""ClinicalTrials.gov:NCT00701753"",""ClinicalTrials.gov:NCT01248195"",""DrugBank:DB00334"",""FDA Drug Label at DailyMed:d5051fbc-846b-4946-82df-341fb1216341"",""IUPHAR Ligand:47"",""KEGG Compound:C07322"",""KEGG Drug:D00454"",""National Drug Code Directory:0002-4112-30"",""PubChem Compound:4585"",""PubChem Substance:197059"",""Therapeutic Targets Database:DAP000022"",""URL:http://en.wikipedia.org/wiki/Olanzapine"""	Drug
2260	olaparib	PA164920420				Drug
2261	olaratumab	PA166163434				Drug
2262	oliceridine	PA166223601			"DrugBank:DB14881,""PubChem Compound:66553195"""	Drug
2263	olmesartan	PA164742950	DE-092	Benicar	"ChEBI:CHEBI:48416,""Chemical Abstracts Service:144689-63-4"",""DrugBank:DB00275"",""FDA Drug Label at DailyMed:33770d80-754f-11de-8dba-0002a5d5c51b"",""KEGG Drug:D01204"",""National Drug Code Directory:65597-101-30"",""PubChem Compound:130881"",""PubChem Substance:707351"",""Therapeutic Targets Database:DAP001412"",""URL:http://en.wikipedia.org/wiki/Olmesartan"""	Drug
2264	olopatadine	PA450698		Olopatadine Hydrochloride	"Canadian Drugs Product Database:02233143,""ChemSpider:4444528"",""DrugBank:DB00768"",""FDA Drug Label at DailyMed:eae41728-12e3-4bde-a6bb-b384a5cbae41"",""FDA Drug Label at DailyMed:leae41728-12e3-4bde-a6bb-b384a5cbae41"",""KEGG Compound:C07789"",""National Drug Code Directory:0065-0271-05"",""PubChem Compound:5281071"",""PubChem Substance:46506025"",""PubChem Substance:698647"",""Therapeutic Targets Database:DAP001062"",""URL:http://en.wikipedia.org/wiki/Olopatadine"""	Drug
2265	olsalazine	PA450700	Olsalazine sodium	Dipentum	"Canadian Drugs Product Database:02063808,""Chemical Abstracts Service:6054-98-4"",""ChemSpider:4777171"",""DrugBank:DB01250"",""FDA Drug Label at DailyMed:75a96561-6f52-4c11-a105-391fbbfe4827"",""KEGG Compound:C07323"",""KEGG Drug:D00727"",""National Drug Code Directory:53014-726-71"",""PubChem Compound:6003770"",""PubChem Substance:207208"",""PubChem Substance:46506356"",""URL:http://en.wikipedia.org/wiki/Olsalazine"""	Drug
2266	Oltipraz	PA165374637				Drug
2267	omalizumab	PA164752253	Ig gamma-1 chain C region	Xolair	"Canadian Drugs Product Database:02260565,""Chemical Abstracts Service:242138-07-4"",""DrugBank:DB00043"",""FDA Drug Label at DailyMed:7f6a2191-adfb-48b9-9bfa-0d9920479f0d"",""GenBank:J00228"",""National Drug Code Directory:50242-040-62"",""Therapeutic Targets Database:DAP000387"",""UniProtKB:P01857"",""URL:http://en.wikipedia.org/wiki/Omalizumab"""	Drug
2268	ombitasvir	PA166163409			PubChem Compound:54767916	Drug
2269	ombitasvir / paritaprevir / ritonavir	PA166163408			PubChem Compound:91824755	Drug
2270	omega-3 polyunsaturated fatty acids	PA450702				Drug Class
2271	omeprazole	PA450704	OMEP	Antra	"BindingDB:50241343,""Canadian Drugs Product Database:02260867"",""ChEBI:CHEBI:7772"",""ChemSpider:4433"",""ClinicalTrials.gov:NCT00226044"",""ClinicalTrials.gov:NCT00854451"",""ClinicalTrials.gov:NCT01205230"",""ClinicalTrials.gov:NCT01341600"",""ClinicalTrials.gov:NCT01657578"",""DrugBank:DB00338"",""FDA Drug Label at DailyMed:0dc9682c-a4ae-4786-8dd9-31e33ce9861b"",""KEGG Compound:C07324"",""KEGG Drug:D00455"",""National Drug Code Directory:63739-358-10"",""PubChem Compound:4594"",""PubChem Substance:189970"",""PubChem Substance:46509065"",""Therapeutic Targets Database:DAP000180"",""URL:http://en.wikipedia.org/wiki/Omeprazole"""	Drug
2272	onartuzumab	PA166117241				Drug
2273	ondansetron	PA450705		Apo-ondansetron	"BindingDB:50000493,""Canadian Drugs Product Database:02239372"",""ChemSpider:4434"",""ClinicalTrials.gov:NCT01393288"",""ClinicalTrials.gov:NCT01591291"",""DrugBank:DB00904"",""FDA Drug Label at DailyMed:8e66d883-2977-46c3-be24-41eba7a903b3"",""IUPHAR Ligand:2290"",""KEGG Compound:C07325"",""KEGG Drug:D00456"",""National Drug Code Directory:0338-1762-41"",""PubChem Compound:4595"",""PubChem Substance:194568"",""PubChem Substance:46504819"",""Therapeutic Targets Database:DAP000221"",""URL:http://en.wikipedia.org/wiki/Ondansetron"""	Drug
2274	Ophthalmological And Otological Preparations	PA164712946				Drug Class
2275	Ophthalmologicals	PA164712947				Drug Class
2276	Opioid anesthetics	PA164712948				Drug Class
2277	opioids	PA452618				Drug Class
2278	Opioids in combination with antispasmodics	PA164712949				Drug Class
2279	opipramol	PA144614922				Drug
2280	Opium alkaloids and derivatives	PA164712950				Drug Class
2281	Opium derivatives and expectorants	PA164712951				Drug Class
2282	oprelvekin	PA164747991	AGIF	Neumega	"Chemical Abstracts Service:145941-26-0,""ClinicalTrials.gov:NCT00038922"",""DrugBank:DB00038"",""GenBank:M57765"",""National Drug Code Directory:58394-004-01"",""Therapeutic Targets Database:DAP001287"",""UniProtKB:P20809"",""URL:http://en.wikipedia.org/wiki/Oprelvekin"""	Drug
2283	Oral rehydration salt formulations	PA164712952				Drug Class
2284	orange juice	PA166183405				Drug
2285	orbofiban	PA130619705				Drug
2286	orciprenaline	PA450390	Metaproterenol	Alotec	"ChemSpider:3944,""DrugBank:DB00816"",""FDA Drug Label at DailyMed:f35e3310-0246-446a-aabe-c17f9000ce26"",""KEGG Compound:C07144"",""KEGG Drug:D00685"",""National Drug Code Directory:0597-0070-08"",""PubChem Compound:4086"",""PubChem Substance:46504464"",""PubChem Substance:9353"",""Therapeutic Targets Database:DNC000927"",""URL:http://en.wikipedia.org/wiki/Orciprenaline"""	Drug
2287	Organic acids	PA164712953				Drug Class
2288	organic nitrates	PA10472				Drug Class
2289	Organophosphorous compounds	PA164712954				Drug Class
2290	Oripavine derivatives	PA164712955				Drug Class
2291	orlistat	PA164776864	(-)-Tetrahydrolipstatin	Alli	"BindingDB:24567,""Canadian Drugs Product Database:02240325"",""Chemical Abstracts Service:96829-58-2"",""ChemSpider:2298564"",""DrugBank:DB01083"",""FDA Drug Label at DailyMed:5bbdc95b-82a1-4ba5-8185-6504ff68cc06"",""National Drug Code Directory:0004-0256-52"",""PubChem Compound:3034010"",""PubChem Substance:213522"",""PubChem Substance:46508309"",""Therapeutic Targets Database:DAP000053"",""URL:http://en.wikipedia.org/wiki/Orlistat"""	Drug
2292	orphenadrine	PA450715	Mephenamine	Antiflex	"Canadian Drugs Product Database:02243559,""ChEBI:CHEBI:7789"",""ChemSpider:4440"",""DrugBank:DB01173"",""FDA Drug Label at DailyMed:8768cd6b-e79d-4b6d-8981-2f01ce28047b"",""KEGG Compound:C07935"",""National Drug Code Directory:0089-0221-10"",""PubChem Compound:4601"",""PubChem Substance:10137"",""PubChem Substance:46506085"",""Therapeutic Targets Database:DAP000858"",""URL:http://en.wikipedia.org/wiki/Orphenadrine"""	Drug
2293	oseltamivir	PA450721	Oseltamivir phosphate	Tamiflu	"BindingDB:5025,""Canadian Drugs Product Database:02245549"",""ChEBI:CHEBI:7798"",""ChemSpider:58540"",""DrugBank:DB00198"",""FDA Drug Label at DailyMed:ee3c9555-60f2-4f82-a760-11983c86e97b"",""KEGG Compound:C08093"",""KEGG Drug:D00900"",""National Drug Code Directory:0004-0802-85"",""PubChem Compound:65028"",""PubChem Substance:46507602"",""PubChem Substance:626306"",""Therapeutic Targets Database:DAP000714"",""URL:http://en.wikipedia.org/wiki/Oseltamivir"""	Drug
2294	osimertinib	PA166131626	mereletinib	Tagrisso	PubChem Compound:71496458	Drug
2295	Osmotically acting laxatives	PA164712956				Drug Class
2296	ospa lipoprotein	PA164743058	Outer surface protein A precursor	LYMErix	"DrugBank:DB00045,""GenBank:X16467"",""Therapeutic Targets Database:DAP001334"",""UniProtKB:P14013"""	Drug
2297	ospemifene	PA166182883			"ChEBI:CHEBI:73275,""PubChem Compound:3036505"""	Drug
2298	otamixaban	PA151958300				Drug
2299	Other Agents Acting On The Renin-angiotensin System	PA164712957				Drug Class
2300	Other agents against amoebiasis and other protozoal diseases	PA164712999				Drug Class
2301	Other agents against leishmaniasis and trypanosomiasis	PA164713000				Drug Class
2302	Other agents for local oral treatment	PA164713001				Drug Class
2303	Other agents for treatment of hemorrhoids and anal fissures for topical use	PA164713002				Drug Class
2304	Other Alimentary Tract And Metabolism Products	PA164712958	Other Alimentary Tract And Metabolism Products			Drug Class
2305	Other alkylating agents	PA164713003				Drug Class
2306	Other aminoglycosides	PA164713004				Drug Class
2307	Other Anabolic Agents	PA164712960				Drug Class
2308	Other Analgesics And Antipyretics	PA164712961	Other analgesics and antipyretics			Drug Class
2309	Other anterior pituitary lobe hormones and analogues	PA164713006				Drug Class
2310	Other anti-acne preparations for systemic use	PA164713007				Drug Class
2311	Other anti-acne preparations for topical use	PA164713008				Drug Class
2312	Other antiallergics	PA164713011				Drug Class
2313	Other Antianemic Preparations	PA164712962	Other antianemic preparations			Drug Class
2314	Other Antibacterials	PA164712963	Other antibacterials			Drug Class
2315	Other antibiotics for topical use	PA164713014				Drug Class
2316	Other anticestodals	PA164713015				Drug Class
2317	Other anti-dementia drugs	PA164713009				Drug Class
2318	Other antidepressants	PA164713016				Drug Class
2319	Other Antidiarrheals	PA164712964	Other antidiarrheals			Drug Class
2320	Other antiemetics	PA164713018				Drug Class
2321	Other antiepileptics	PA164713019				Drug Class
2322	Other antifungals for topical use	PA164713020				Drug Class
2323	Other antiglaucoma preparations	PA164713021				Drug Class
2324	Other antigout preparations	PA164713022				Drug Class
2325	Other antihistamines for systemic use	PA164713023				Drug Class
2326	Other Antihypertensives	PA164712965	Other antihypertensives			Drug Class
2327	Other antihypertensives and diuretics	PA164713025				Drug Class
2328	Other antiinfectives	PA164713026				Drug Class
2329	Other antiinfectives and antiseptics	PA164713027				Drug Class
2330	Other antiinflammatory and antirheumatic agents, non-steroids	PA164713028				Drug Class
2331	Other antiinflammatory/antirheumatic agents in combination with other drugs	PA164713030				Drug Class
2332	Other antiinflammatory therapeutic radiopharmaceuticals	PA164713029				Drug Class
2333	Other antimalarials	PA164713031				Drug Class
2334	Other antimigraine preparations	PA164713032				Drug Class
2335	Other antimycotics for systemic use	PA164713033				Drug Class
2336	Other antinematodals	PA164713034				Drug Class
2337	Other Antineoplastic Agents	PA164712966	Other antineoplastic agents			Drug Class
2338	Other antiobesity drugs	PA164713036				Drug Class
2339	Other anti-parathyroid agents	PA164713010				Drug Class
2340	Other antipruritics	PA164713037				Drug Class
2341	Other antipsoriatics for systemic use	PA164713038				Drug Class
2342	Other antipsoriatics for topical use	PA164713039				Drug Class
2343	Other antipsychotics	PA164713040				Drug Class
2344	Other antiseptics and disinfectants	PA164713041				Drug Class
2345	Other antispasmodics in combination with analgesics	PA164713042				Drug Class
2346	Other antispasmodics in combination with psycholeptics	PA164713043				Drug Class
2347	Other antithrombotic agents	PA164713044				Drug Class
2348	Other antithyroid preparations	PA164713045				Drug Class
2349	Other antitrematodal agents	PA164713046				Drug Class
2350	Other antivirals	PA164713047				Drug Class
2351	Other anxiolytics	PA164713048				Drug Class
2352	Other bacterial vaccines	PA164713049				Drug Class
2353	other beta-lactam antibacterials	PA452159				Drug Class
2354	Other blood glucose lowering drugs, excl. insulins	PA164713050				Drug Class
2355	Other capillary stabilizing agents	PA164713051				Drug Class
2356	Other cardiac combination products	PA164713052				Drug Class
2357	Other cardiac glycosides	PA164713053				Drug Class
2358	Other Cardiac Preparations	PA164712967	Other cardiac preparations			Drug Class
2359	Other cardiac stimulants	PA164713055				Drug Class
2360	Other cardiovascular system diagnostic radiopharmaceuticals	PA164713056				Drug Class
2361	Other centrally acting agents	PA164713058				Drug Class
2362	Other central nervous system diagnostic radiopharmaceuticals	PA164713057				Drug Class
2363	Other cephalosporins	PA164713059				Drug Class
2364	Other chemotherapeutics	PA164713060				Drug Class
2365	Other cicatrizants	PA164713061				Drug Class
2366	Other class I antiarrhythmics	PA164713062				Drug Class
2367	Other Cold Combination Preparations	PA164712968				Drug Class
2368	Other combinations of nutrients	PA164713063				Drug Class
2369	Other cough suppressants	PA164713064				Drug Class
2370	Other cough suppressants and expectorants	PA164713065				Drug Class
2371	Other cytotoxic antibiotics	PA164713066				Drug Class
2372	Other Dermatological Preparations	PA164712969	Other Dermatological Preparations			Drug Class
2373	Other dermatologicals	PA164713067				Drug Class
2374	Other Diagnostic Agents	PA164712971	Other diagnostic agents			Drug Class
2375	Other Diagnostic Radiopharmaceuticals	PA164712972				Drug Class
2376	Other diagnostic radiopharmaceuticals for inflammation and infection detection	PA164713069				Drug Class
2377	Other diagnostic radiopharmaceuticals for tumour detection	PA164713070				Drug Class
2378	Other Diuretics	PA164712973				Drug Class
2379	Other dopaminergic agents	PA164713071				Drug Class
2380	Other drugs affecting bone structure and mineralization	PA164713072				Drug Class
2381	Other Drugs For Acid Related Disorders	PA164712974				Drug Class
2382	Other drugs for bile therapy	PA164713073				Drug Class
2383	Other Drugs For Disorders Of The Musculo-skeletal System	PA164712976	Other Drugs For Disorders Of The Musculo-skeletal System			Drug Class
2384	Other drugs for functional bowel disorders	PA164713075				Drug Class
2385	Other Drugs For Obstructive Airway Diseases, Inhalants	PA164712977	Other drugs for obstructive airway diseases, inhalants			Drug Class
2386	Other drugs for peptic ulcer and gastro-oesophageal reflux disease (GORD)	PA164713077				Drug Class
2387	Other drugs for treatment of tuberculosis	PA164713078				Drug Class
2388	Other drugs used in benign prostatic hypertrophy	PA164713079				Drug Class
2389	Other Drugs Used In Diabetes	PA164712978				Drug Class
2390	Other ectoparasiticides, incl. scabicides	PA164713080				Drug Class
2391	Other emollients and protectives	PA164713081				Drug Class
2392	Other estrogens	PA164713082				Drug Class
2393	Other general anesthetics	PA164713083				Drug Class
2394	Other Gynecologicals	PA164712980	Other Gynecologicals			Drug Class
2395	Other Hematological Agents	PA164712981	Other Hematological Agents			Drug Class
2396	Other hem products	PA164713085				Drug Class
2397	Other hepatic and reticulo endothelial system diagnostic radiopharmaceuticals	PA164713086				Drug Class
2398	Other high-ceiling diuretics	PA164713087				Drug Class
2399	Other hormone antagonists and related agents	PA164713088				Drug Class
2400	Other hormones	PA164713089				Drug Class
2401	Other hypnotics and sedatives	PA164713090				Drug Class
2402	Other immunoglobulins	PA164713092				Drug Class
2403	Other immunostimulants	PA164713093				Drug Class
2404	Other immunosuppressants	PA164713094				Drug Class
2405	Other insecticides and repellents	PA164713095				Drug Class
2406	Other intestinal adsorbents	PA164713096				Drug Class
2407	Other intestinal antiinfectives	PA164713097				Drug Class
2408	Other irrigating solutions	PA164713098				Drug Class
2409	Other i.v. solution additives	PA164713091				Drug Class
2410	Other laxatives	PA164713099				Drug Class
2411	Other lipid modifying agents	PA164713100				Drug Class
2412	Other local anesthetics	PA164713101				Drug Class
2413	Other low-ceiling diuretics	PA164713102				Drug Class
2414	Other magnetic resonance imaging contrast media	PA164713103				Drug Class
2415	Other mineral products	PA164713104				Drug Class
2416	Other Mineral Supplements	PA164712983				Drug Class
2417	Other muscle relaxants, peripherally acting agents	PA164713105				Drug Class
2418	Other nasal preparations	PA164713106				Drug Class
2419	Other Nervous System Drugs	PA164712984	Other Nervous System Drugs			Drug Class
2420	Other non-selective calcium channel blockers	PA164713108				Drug Class
2421	Other non-therapeutic auxiliary products	PA164713109				Drug Class
2422	Other Nutrients	PA164712986				Drug Class
2423	Other Ophthalmological And Otological Preparations	PA164712987				Drug Class
2424	Other ophthalmological diagnostic agents	PA164713110				Drug Class
2425	Other Ophthalmologicals	PA164712988	Other ophthalmologicals			Drug Class
2426	Other opioids	PA164713112				Drug Class
2427	Other Otologicals	PA164712989				Drug Class
2428	Other oxytocics	PA164713113				Drug Class
2429	Other parasympathomimetics	PA164713114				Drug Class
2430	Other peripheral vasodilators	PA164713115				Drug Class
2431	Other Plain Vitamin Preparations	PA164712990	Other plain vitamin preparations			Drug Class
2432	Other plant alkaloids and natural products	PA164713117				Drug Class
2433	Other potassium-sparing agents	PA164713118				Drug Class
2434	Other psychostimulants and nootropics	PA164713119				Drug Class
2435	Other quaternary ammonium compounds	PA164713120				Drug Class
2436	Other quinolones	PA164713121				Drug Class
2437	Other renal system diagnostic radiopharmaceuticals	PA164713122				Drug Class
2438	Other respiratory system diagnostic radiopharmaceuticals	PA164713123				Drug Class
2439	Other Respiratory System Products	PA164712991	Other Respiratory System Products			Drug Class
2440	Other sclerosing agents	PA164713125				Drug Class
2441	Other selective calcium channel blockers with mainly vascular effects	PA164713126				Drug Class
2442	Other Sex Hormones And Modulators Of The Genital System	PA164712993				Drug Class
2443	Other specific antirheumatic agents	PA164713127				Drug Class
2444	Other surgical aids	PA164713128				Drug Class
2445	Other Systemic Drugs For Obstructive Airway Diseases	PA164712994	Other systemic drugs for obstructive airway diseases			Drug Class
2446	Other systemic hemostatics	PA164713130				Drug Class
2447	Other therapeutic products	PA164713131				Drug Class
2448	Other Therapeutic Radiopharmaceuticals	PA164712995				Drug Class
2449	Other topical products for joint and muscular pain	PA164713132				Drug Class
2450	Other urologicals	PA164713133				Drug Class
2451	Other Urologicals, Incl. Antispasmodics	PA164712996				Drug Class
2452	Other Vaccines	PA164712997				Drug Class
2453	Other vasodilators used in cardiac diseases	PA164713134				Drug Class
2454	Other viral vaccines	PA164713135				Drug Class
2455	Other Vitamin Products, Combinations	PA164712998				Drug Class
2456	Otologicals	PA164713136				Drug Class
