PhenotypeID	Synonym
1889	Leukemias, Feline
1890	Leukemia, Hairy Cell
1890	HCL - Hairy cell leukaemia
1890	Hairy Cell Leukemia
1890	Hairy Cell Leukemias
1890	Hairy cell leukaemia
1890	Hairy cell leukaemia (clinical)
1890	Hairy cell leukemia
1890	LRE - Leukaemic reticuloendotheliosis
1890	LRE - Leukemic reticuloendotheliosis
1890	Leukaemic reticuloendotheliosis
1890	Leukaemic reticuloendotheliosis (clinical) [obs]
1890	Leukaemic reticuloendotheliosis NOS
1890	Leukemias, Hairy Cell
1890	Leukemic Reticuloendothelioses
1890	Leukemic Reticuloendotheliosis
1890	Leukemic reticuloendotheliosis
1890	Leukemic reticuloendotheliosis (clinical) [obs]
1890	Leukemic reticuloendotheliosis of unspecified sites
1890	Reticuloendothelioses, Leukemic
1890	Reticuloendotheliosis, Leukemic
1890	[M]Hairy cell leukemia
1891	Leukemia L1210
1891	L 1210, Leukemia
1891	L1210, Leukemia
1891	Leukemia L 1210
1892	Leukemia, Lymphocytic, Chronic, B-Cell
1892	B Cell Leukemia, Chronic
1892	B Lymphocytic Leukemia, Chronic
1892	B-CLL - B-cell chronic lymphocytic leukaemia
1892	B-CLL - B-cell chronic lymphocytic leukemia
1892	B-Cell Leukemia, Chronic
1892	B-Cell Leukemias, Chronic
1892	B-Lymphocytic Leukemia, Chronic
1892	B-Lymphocytic Leukemias, Chronic
1892	B-cell chronic lymphocytic leukaemia
1892	B-cell chronic lymphocytic leukemia
1892	CLL - Chronic lymphocytic leukaemia
1892	Chronic B-Cell Leukemia
1892	Chronic B-Cell Leukemias
1892	Chronic B-Lymphocytic Leukemia
1892	Chronic B-Lymphocytic Leukemias
1892	Chronic Lymphoblastic Leukemia
1892	Chronic Lymphoblastic Leukemias
1892	Chronic Lymphocytic Leukemia
1892	Chronic Lymphocytic Leukemias
1892	Chronic lymphoid leukemia without mention of remission
1892	Chronic lymphoid leukemia, disease
1892	Leukemia, B Cell, Chronic
1892	Leukemia, B-Cell, Chronic
1892	Leukemia, Chronic B-Cell
1892	Leukemia, Chronic B-Lymphocytic
1892	Leukemia, Chronic Lymphoblastic
1892	Leukemia, Chronic Lymphocytic
1892	Leukemia, Lymphoblastic, Chronic
1892	Leukemia, Lymphocytic, Chronic
1892	Leukemia, Lymphocytic, Chronic, B Cell
1892	Leukemias, Chronic B-Cell
1892	Leukemias, Chronic B-Lymphocytic
1892	Leukemias, Chronic Lymphoblastic
1892	Leukemias, Chronic Lymphocytic
1892	Lymphoblastic Leukemia, Chronic
1892	Lymphoblastic Leukemias, Chronic
1892	Lymphocytic Leukemia, Chronic
1892	Lymphocytic Leukemia, Chronic, B Cell
1892	Lymphocytic Leukemia, Chronic, B-Cell
1892	Lymphocytic Leukemias, Chronic
1892	Lymphocytic Lymphoma
1892	Lymphocytic Lymphomas
1892	Lymphoma, Lymphocytic
1892	Lymphoma, Lymphocytic, Plasmacytoid
1892	Lymphoma, Small Cell
1892	Lymphoma, Small-Cell
1892	Lymphomas, Lymphocytic
1892	Lymphomas, Small-Cell
1892	Small Cell Lymphoma
1892	Small-Cell Lymphoma
1892	Small-Cell Lymphomas
1893	Leukemia, Lymphoid
1893	Aleukaemic lymphatic leukaemia [obs]
1893	Aleukaemic lymphocytic leukaemia [obs]
1893	Aleukaemic lymphoid leukaemia [obs]
1893	Aleukemic lymphatic leukemia [obs]
1893	Aleukemic lymphocytic leukemia [obs]
1893	Aleukemic lymphoid leukemia [obs]
1893	B-cell prolymphocytic leukaemia
1893	Leukemia, Large Granular Lymphocytic
1893	Leukemia, Lymphoblastic
1893	Leukemia, Lymphocytic
1893	Leukemia, Lymphocytic, Large Granular
1893	Leukemia, Prolymphocytic, B-Cell
1893	Leukemias, Lymphoblastic
1893	Leukemias, Lymphocytic
1893	Leukemias, Lymphoid
1893	Lymphatic leukaemia
1893	Lymphatic leukemia
1893	Lymphoblastic Leukemia
1893	Lymphoblastic Leukemias
1893	Lymphocytic Leukemia
1893	Lymphocytic Leukemias
1893	Lymphocytic leukaemia
1893	Lymphocytic leukemia, NOS
1893	Lymphoid Leukemia
1893	Lymphoid Leukemias
1893	Lymphoid leukaemia
1893	Lymphoid leukaemia, no ICD-O subtype
1893	Lymphoid leukemia
1893	Lymphoid leukemia, NOS
1893	Lymphoid leukemia, no ICD-O subtype
1893	Lymphosarcoma cell leukaemia [obs]
1893	Lymphosarcoma cell leukemia [obs]
1893	Subacute lymphatic leukaemia [obs]
1893	Subacute lymphocytic leukaemia [obs]
1893	Subacute lymphocytic leukemia [obs]
1894	Leukemia-Lymphoma, Adult T-Cell
1894	ATLL
1894	ATLLs
1894	Adult T-Cell Leukemia
1894	Adult T-Cell Leukemia-Lymphoma
1894	Adult T-Cell Leukemia-Lymphomas
1894	Adult T-Cell Leukemias
1894	Adult T-cell leukaemia
1894	Adult T-cell leukaemia/lymphoma
1894	Adult T-cell leukaemia/lymphoma (clinical)
1894	Adult T-cell leukemia
1894	Adult T-cell leukemia/lymphoma
1894	Adult T-cell lymphoma/leukemia
1894	HTLV Associated Leukemia Lymphoma
1894	HTLV I Associated T Cell Leukemia Lymphoma
1894	HTLV-Associated Leukemia-Lymphoma
1894	HTLV-Associated Leukemia-Lymphomas
1894	HTLV-I-Associated T-Cell Leukemia-Lymphoma
1894	HTLV-I-Associated T-Cell Leukemia-Lymphomas
1894	Human T Cell Leukemia Lymphoma
1894	Human T Lymphotropic Virus Associated Leukemia Lymphoma
1894	Human T Lymphotropic Virus-Associated Leukemia-Lymphoma
1894	Human T-Cell Leukemia-Lymphoma
1894	Human T-Cell Leukemia-Lymphomas
1894	Leukemia Lymphoma, Adult T Cell
1894	Leukemia Lymphoma, T Cell, Acute, HTLV I Associated
1894	Leukemia, Adult T Cell
1894	Leukemia, Adult T-Cell
1894	Leukemia-Lymphoma, HTLV-Associated
1894	Leukemia-Lymphoma, HTLV-I-Associated T-Cell
1894	Leukemia-Lymphoma, Human T-Cell
1894	Leukemia-Lymphoma, T-Cell, Acute, HTLV-I-Associated
1894	Leukemia-Lymphomas, Adult T-Cell
1894	Leukemia-Lymphomas, HTLV-Associated
1894	Leukemia-Lymphomas, HTLV-I-Associated T-Cell
1894	Leukemia-Lymphomas, Human T-Cell
1894	Leukemias, Adult T-Cell
1894	T Cell Leukemia Lymphoma, Adult
1894	T Cell Leukemia Lymphoma, HTLV I Associated
1894	T Cell Leukemia, Adult
1894	T-Cell Leukemia, Adult
1894	T-Cell Leukemia-Lymphoma, Adult
1894	T-Cell Leukemia-Lymphoma, HTLV-I-Associated
1894	T-Cell Leukemia-Lymphoma, Human
1894	T-Cell Leukemia-Lymphomas, Adult
1894	T-Cell Leukemia-Lymphomas, HTLV-I-Associated
1894	T-Cell Leukemia-Lymphomas, Human
1894	T-Cell Leukemias, Adult
1894	[M]Adult T-cell leukaemia/lymphoma
1894	[M]Adult T-cell leukemia/lymphoma
1895	Leukemia, Mast-Cell
1895	Leukemia, Mast Cell
1895	Leukemias, Mast-Cell
1895	Mast Cell Leukemia
1895	Mast cell leukaemia
1895	Mast cell leukaemia (clinical)
1895	Mast cell leukemia
1895	Mast cell leukemia (clinical)
1895	Mast-Cell Leukemia
1895	Mast-Cell Leukemias
1895	[M]Mast cell leukaemia
1895	[M]Mast cell leukemia
1896	Leukemia, Megakaryoblastic, Acute
1896	Acute Megakaryoblastic Leukemia
1896	Acute Megakaryoblastic Leukemias
1896	Acute Megakaryocytic Leukemia
1896	Acute Megakaryocytic Leukemias
1896	Acute megakaryoblastic leukaemia
1896	Acute megakaryoblastic leukaemia, FAB M7
1896	Acute megakaryoblastic leukemia
1896	Acute megakaryoblastic leukemia, FAB M7
1896	Acute megakaryoblastic leukemia, morphology
1896	FAB M7
1896	Leukemia, Acute Megakaryoblastic
1896	Leukemia, Acute Megakaryocytic
1896	Leukemia, Megakaryocytic
1896	Leukemia, Megakaryocytic, Acute
1896	Leukemia, Myeloid, Acute, M7
1896	Leukemias, Acute Megakaryoblastic
1896	Leukemias, Acute Megakaryocytic
1896	Leukemias, Megakaryocytic
1896	M7 - Acute megakaryoblastic leukemia
1896	Malignant megakaryocytosis
1896	Megakaryoblastic Leukemia, Acute
1896	Megakaryoblastic Leukemias, Acute
1896	Megakaryoblastic leukaemia
1896	Megakaryoblastic leukemia
1896	Megakaryocytic Leukemia
1896	Megakaryocytic Leukemia, Acute
1896	Megakaryocytic Leukemias
1896	Megakaryocytic Leukemias, Acute
1896	Megakaryocytic leukaemia
1896	Megakaryocytic leukemia
1896	Megakaryocytic myelosis
1896	Myeloid Leukemia, Acute, M7
1896	Thrombocytic leukaemia
1897	Leukemia, Monocytic, Acute
1897	Acute Monoblastic Leukemia
1897	Acute Monoblastic Leukemias
1897	Acute Monocytic Leukemia
1897	Acute Monocytic Leukemias
1897	Acute monoblastic leukaemia
1897	Acute monoblastic leukemia
1897	Acute monocytic leukaemia
1897	Acute monocytic leukemia, morphology
1897	Acute monocytoid leukemia
1897	Leukemia, Acute Monoblastic
1897	Leukemia, Acute Monocytic
1897	Leukemia, Monoblastic, Acute
1897	Leukemia, Myeloid, Acute, M5
1897	Leukemia, Myeloid, Schilling Type
1897	Leukemia, Myeloid, Schilling-Type
1897	Leukemia, Schilling-Type Myeloid
1897	Leukemias, Acute Monoblastic
1897	Leukemias, Acute Monocytic
1897	M5a - Acute monoblastic leukaemia
1897	M5a - Acute monoblastic leukemia
1897	Monoblastic Leukemia, Acute
1897	Monoblastic Leukemias, Acute
1897	Monoblastic leukemia
1897	Monoblastic leukemia, NOS
1897	Monocytic Leukemia, Acute
1897	Monocytic Leukemias, Acute
1897	Myeloid Leukemia, Acute, M5
1897	Myeloid Leukemia, Schilling Type
1897	Myeloid Leukemia, Schilling-Type
1897	Naegeli-type monocytic leukaemia
1897	Naegeli-type monocytic leukemia
1897	Schilling-Type Myeloid Leukemia
1898	Leukemia, Myelogenous, Chronic, BCR-ABL Positive
1898	CGL - Chronic granulocytic leukaemia
1898	CML
1898	Chronic Granulocytic Leukemia
1898	Chronic Granulocytic Leukemias
1898	Chronic Myelocytic Leukemia
1898	Chronic Myelocytic Leukemias
1898	Chronic Myelogenous Leukemia
1898	Chronic Myelogenous Leukemias
1898	Chronic Myeloid Leukemia
1898	Chronic Myeloid Leukemias
1898	Chronic granulocytic leukemia
1898	Chronic myelocytic leukaemia
1898	Chronic myeloid leukemia NOS
1898	Granulocytic Leukemia, Chronic
1898	Granulocytic Leukemias, Chronic
1898	Leukemia, Chronic Granulocytic
1898	Leukemia, Chronic Myelocytic
1898	Leukemia, Chronic Myelogenous
1898	Leukemia, Chronic Myeloid
1898	Leukemia, Granulocytic, Chronic
1898	Leukemia, Myelocytic, Chronic
1898	Leukemia, Myelogenous, Chronic
1898	Leukemia, Myeloid, Chronic
1898	Leukemias, Chronic Granulocytic
1898	Leukemias, Chronic Myelocytic
1898	Leukemias, Chronic Myelogenous
1898	Leukemias, Chronic Myeloid
1898	Myelocytic Leukemia, Chronic
1898	Myelocytic Leukemias, Chronic
1898	Myelogenous Leukemia, Chronic
1898	Myelogenous Leukemias, Chronic
1898	Myeloid Leukemia, Chronic
1898	Myeloid Leukemias, Chronic
1898	[M]Chronic myeloid leukemia
1899	Leukemia, Myeloid
1899	Aleukaemic granulocytic leukaemia [obs]
1899	Aleukaemic monocytic leukaemia [obs]
1899	Aleukaemic myelogenous leukaemia [obs]
1899	Aleukaemic myeloid leukaemia [obs]
1899	Aleukemic granulocytic leukemia [obs]
1899	Aleukemic monocytic leukemia [obs]
1899	Aleukemic myelogenous leukemia [obs]
1899	Atypical chronic myeloid leukaemia, BCR/ABL negative
1899	Atypical chronic myeloid leukemia, BCR/ABL negative
1899	Atypical chronic myeloid leukemia, Philadelphia chromosome (Ph1) negative
1899	Chronic Monocytic Leukemia
1899	Chronic Monocytic Leukemias
1899	Chronic monocytic leukaemia [obs]
1899	Chronic monocytic leukemia [obs]
1899	Eosinophilic leukaemia
1899	Eosinophilic leukemia
1899	Granulocytic Leukemia
1899	Granulocytic Leukemias
1899	Granulocytic leukaemia
1899	Granulocytic leukemia
1899	Granulocytic leukemia, NOS
1899	Leukemia, Chronic Monocytic
1899	Leukemia, Granulocytic
1899	Leukemia, Monocytic, Chronic
1899	Leukemia, Myelocytic
1899	Leukemia, Myelogenous
1899	Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative
1899	Leukemias, Chronic Monocytic
1899	Leukemias, Granulocytic
1899	Leukemias, Myelocytic
1899	Leukemias, Myelogenous
1899	Leukemias, Myeloid
1899	Monocytic Leukemia, Chronic
1899	Monocytic Leukemias, Chronic
1899	Monocytic leukaemia
1899	Monocytic leukemia
1899	Myelocytic Leukemia
1899	Myelocytic Leukemias
1899	Myelocytic leukaemia
1899	Myelocytic leukemia
1899	Myelocytic leukemia, NOS
1899	Myelogenous Leukemia
1899	Myelogenous Leukemias
1899	Myelogenous leukaemia
1899	Myelogenous leukemia
1899	Myelogenous leukemia, NOS
1899	Myeloid Leukemia
1899	Myeloid Leukemias
1899	Myeloid leukaemia
1899	Myeloid leukaemia (category)
1899	Myeloid leukaemia - category
1899	Myeloid leukaemia NOS
1899	Myeloid leukaemia, NOS
1899	Myeloid leukemia
1899	Myeloid leukemia (category)
1899	Myeloid leukemia - category
1899	Myeloid leukemia NOS
1899	Myeloid leukemia, NOS
1899	Myelomonocytic leukaemia
1899	Myelomonocytic leukemia, NOS
1899	Subacute granulocytic leukaemia [obs]
1899	Subacute granulocytic leukemia [obs]
1899	Subacute monocytic leukemia [obs]
1899	Subacute myelogenous leukaemia [obs]
1899	Subacute myelogenous leukemia [obs]
1899	Subacute myeloid leukaemia [obs]
1899	Subacute myeloid leukemia [obs]
1899	[M]Myeloid leukaemia NOS
1899	[M]Myeloid leukemia NOS
1900	Leukemia, Myeloid, Acute
1900	AML - Acute myeloblastic leukaemia
1900	Acute Myeloblastic Leukemia
1900	Acute Myeloblastic Leukemias
1900	Acute Myelocytic Leukemia
1900	Acute Myelocytic Leukemias
1900	Acute Myelogenous Leukemia
1900	Acute Myelogenous Leukemias
1900	Acute granulocytic leukaemia
1900	Acute myeloblastic leukemia
1900	Acute myeloid leukaemia
1900	Acute myeloid leukaemia - category
1900	Acute myeloid leukaemia, disease
1900	Acute myeloid leukemia
1900	Acute myeloid leukemia - category
1900	Acute myeloid leukemia, disease
1900	Acute non-lymphocytic leukaemia
1900	Acute non-lymphocytic leukemia
1900	Leukemia, Acute Myeloblastic
1900	Leukemia, Acute Myelocytic
1900	Leukemia, Acute Myelogenous
1900	Leukemia, Myeloblastic, Acute
1900	Leukemia, Myelocytic, Acute
1900	Leukemia, Myelogenous, Acute
1900	Leukemia, Myeloid, Acute, M1
1900	Leukemia, Myeloid, Acute, M2
1900	Leukemias, Acute Myeloblastic
1900	Leukemias, Acute Myelocytic
1900	Leukemias, Acute Myelogenous
1900	Myeloblastic Leukemia, Acute
1900	Myeloblastic Leukemias, Acute
1900	Myelocytic Leukemia, Acute
1900	Myelocytic Leukemias, Acute
1900	Myelogenous Leukemia, Acute
1900	Myelogenous Leukemias, Acute
1900	Myeloid Leukemia, Acute, M1
1900	Myeloid Leukemia, Acute, M2
1901	Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative
1901	Atypical chronic myeloid leukaemia, BCR/ABL negative
1901	Atypical chronic myeloid leukemia, BCR/ABL negative
1901	Atypical chronic myeloid leukemia, Philadelphia chromosome (Ph1) negative
1901	Leukemia, Myelogenous, Ph1 Negative
1901	Leukemia, Myelogenous, Ph1-Negative
1901	Leukemia, Myeloid, Ph1 Negative
1901	Leukemia, Myeloid, Ph1-Negative
1901	Leukemia, Myeloid, Philadelphia Negative
1901	Leukemia, Myeloid, Philadelphia-Negative
1901	Leukemia, Ph1-Negative Myelogenous
1901	Leukemia, Ph1-Negative Myeloid
1901	Leukemia, Philadelphia-Negative Myeloid
1901	Leukemias, Ph1-Negative Myelogenous
1901	Leukemias, Ph1-Negative Myeloid
1901	Leukemias, Philadelphia-Negative Myeloid
1901	Myelogenous Leukemia, Ph1 Negative
1901	Myelogenous Leukemia, Ph1-Negative
1901	Myelogenous Leukemias, Ph1-Negative
1901	Myeloid Leukemia, Ph1 Negative
1901	Myeloid Leukemia, Ph1-Negative
1901	Myeloid Leukemia, Philadelphia Negative
1901	Myeloid Leukemia, Philadelphia-Negative
1901	Myeloid Leukemias, Ph1-Negative
1901	Myeloid Leukemias, Philadelphia-Negative
1901	Ph1-Negative Myelogenous Leukemia
1901	Ph1-Negative Myelogenous Leukemias
1901	Ph1-Negative Myeloid Leukemia
1901	Ph1-Negative Myeloid Leukemias
1901	Philadelphia-Negative Myeloid Leukemia
1901	Philadelphia-Negative Myeloid Leukemias
1902	Leukemia, Myelomonocytic, Acute
1902	Acute Myelomonocytic Leukemia
1902	Acute Myelomonocytic Leukemias
1902	Acute myelomonocytic leukaemia (clinical)
1902	Acute myelomonocytic leukemia (clinical)
1902	Acute myelomonocytic leukemia, FAB M4
1902	Leukemia, Acute Myelomonocytic
1902	Leukemia, Myeloid, Acute, M4
1902	Leukemia, Myeloid, Naegeli-Type
1902	Leukemia, Naegeli-Type Myeloid
1902	Leukemias, Acute Myelomonocytic
1902	Myeloid Leukemia, Acute, M4
1902	Myeloid Leukemia, Naegeli Type
1902	Myeloid Leukemia, Naegeli-Type
1902	Myelomonocytic Leukemia, Acute
1902	Myelomonocytic Leukemias, Acute
1902	Naegeli-Type Myeloid Leukemia
1902	[M]Acute myelomonocytic leukaemia
1903	Leukemia, Myelomonocytic, Chronic
1903	Chronic Myelomonocytic Leukemia
1903	Chronic Myelomonocytic Leukemias
1903	Chronic myelomonocytic leukaemia
1903	Chronic myelomonocytic leukaemia in transformation [obs]
1903	Chronic myelomonocytic leukaemia, Type I
1903	Chronic myelomonocytic leukaemia, Type II
1903	Chronic myelomonocytic leukemia
1903	Chronic myelomonocytic leukemia in transformation [obs]
1903	Chronic myelomonocytic leukemia, Type I
1903	Chronic myelomonocytic leukemia, Type II
1903	Leukemia, Chronic Myelomonocytic
1903	Leukemias, Chronic Myelomonocytic
1903	Myelomonocytic Leukemia, Chronic
1903	Myelomonocytic Leukemias, Chronic
1904	Leukemia, Nonlymphocytic, Acute
1904	ANLL
1904	Acute Nonlymphoblastic Leukemia
1904	Acute Nonlymphoblastic Leukemias
1904	Acute Nonlymphocytic Leukemia
1904	Acute Nonlymphocytic Leukemias
1904	Leukemia, Acute Nonlymphoblastic
1904	Leukemia, Acute Nonlymphocytic
1904	Leukemia, Nonlymphoblastic, Acute
1904	Leukemias, Acute Nonlymphoblastic
1904	Leukemias, Acute Nonlymphocytic
1904	Nonlymphoblastic Leukemia, Acute
1904	Nonlymphoblastic Leukemias, Acute
1904	Nonlymphocytic Leukemia, Acute
1904	Nonlymphocytic Leukemias, Acute
1905	Leukemia, Plasma Cell
1905	Cell Leukemia, Plasma
1905	Cell Leukemias, Plasma
1905	Leukemia, Plasmacytic
1905	Leukemias, Plasma Cell
1905	Leukemias, Plasmacytic
1905	Plasma Cell Leukemia
1905	Plasma Cell Leukemias
1905	Plasma cell leukaemia
1905	Plasma cell leukaemia, disease
1905	Plasma cell leukaemia, morphology
1905	Plasma cell leukemia
1905	Plasma cell leukemia without mention of remission
1905	Plasma cell leukemia, disease
1905	Plasma cell leukemia, morphology
1905	Plasmacytic Leukemia
1905	Plasmacytic Leukemias
1905	Plasmacytic leukaemia
1905	Plasmacytic leukemia
1905	[M]Plasma cell leukemia
1906	Leukemia, Prolymphocytic, T-Cell
1906	Chronic T-Cell Leukemia
1906	Chronic T-Cell Leukemias
1906	Chronic T-Lymphocytic Leukemia
1906	Chronic T-Lymphocytic Leukemias
1906	Leukemia, Chronic T-Cell
1906	Leukemia, Chronic T-Lymphocytic
1906	Leukemia, Lymphocytic, Chronic, T Cell
1906	Leukemia, Lymphocytic, Chronic, T-Cell
1906	Leukemia, T Cell, Chronic
1906	Leukemia, T-Cell, Chronic
1906	Leukemias, Chronic T-Cell
1906	Leukemias, Chronic T-Lymphocytic
1906	Lymphocytic Leukemia, T Cell, Chronic
1906	Lymphocytic Leukemia, T-Cell, Chronic
1906	Prolymphocytic leukaemia, T-cell type
1906	Prolymphocytic leukemia, T-cell type
1906	T Cell Leukemia, Chronic
1906	T Lymphocytic Leukemia, Chronic
1906	T-Cell Leukemia, Chronic
1906	T-Cell Leukemias, Chronic
1906	T-Lymphocytic Leukemia, Chronic
1906	T-Lymphocytic Leukemias, Chronic
1906	T-cell prolymphocytic leukaemia
1906	T-cell prolymphocytic leukemia
1907	Leukemia, Promyelocytic, Acute
1907	APL - Acute promyelocytic leukaemia
1907	APL - Acute promyelocytic leukemia
1907	APML - Acute promyelocytic leukaemia
1907	APML - Acute promyelocytic leukemia
1907	Acute Promyelocytic Leukemia
1907	Acute Promyelocytic Leukemias
1907	Acute myeloid leukaemia, PML/RAR-alpha
1907	Acute myeloid leukemia, PML/RAR-alpha
1907	Acute myeloid leukemia, t(15;17)(q22;q11-12)
1907	Acute promyelocytic leukaemia (clinical)
1907	Acute promyelocytic leukaemia, FAB M3
1907	Acute promyelocytic leukaemia, PML/RAR-alpha
1907	Acute promyelocytic leukaemia, t(15;17)(q22;q11-12)
1907	Acute promyelocytic leukemia
1907	Acute promyelocytic leukemia (clinical)
1907	Acute promyelocytic leukemia, FAB M3
1907	FAB M3
1907	Leukemia, Acute Promyelocytic
1907	Leukemia, Myeloid, Acute, M3
1907	Leukemia, Progranulocytic
1907	Leukemias, Acute Promyelocytic
1907	Leukemias, Progranulocytic
1907	M3 - Acute promyelocytic leukemia
1907	Myeloid Leukemia, Acute, M3
1907	Progranulocytic Leukemia
1907	Progranulocytic Leukemias
1907	Promyelocytic Leukemia, Acute
1907	Promyelocytic Leukemias, Acute
1907	[M]Acute promyelocytic leukaemia
1907	[M]Acute promyelocytic leukemia
1908	Leukemia, T-Cell
1908	Leukemia, Lymphocytic, T Cell
1908	Leukemia, Lymphocytic, T-Cell
1908	Leukemia, Prolymphocytic, T-Cell
1908	Leukemia, T Cell
1908	Leukemia, T Lymphocytic
1908	Leukemia, T-Cell Lymphocytic
1908	Leukemia, T-Lymphocytic
1908	Leukemias, T Lymphocytic
1908	Leukemias, T-Cell
1908	Leukemias, T-Cell Lymphocytic
1908	Leukemias, T-Lymphocytic
1908	Lymphocytic Leukemia, T
1908	Lymphocytic Leukemia, T Cell
1908	Lymphocytic Leukemia, T-Cell
1908	Lymphocytic Leukemias, T
1908	Lymphocytic Leukemias, T-Cell
1908	Prolymphocytic leukaemia, T-cell type
1908	Prolymphocytic leukemia, T-cell type
1908	T Cell Leukemia
1908	T Lymphocytic Leukemia
1908	T Lymphocytic Leukemias
1908	T-Cell Leukemia
1908	T-Cell Leukemias
1908	T-Cell Lymphocytic Leukemia
1908	T-Cell Lymphocytic Leukemias
1908	T-Lymphocytic Leukemia
1908	T-Lymphocytic Leukemias
1908	T-cell prolymphocytic leukaemia
1908	T-cell prolymphocytic leukemia
1909	Leukocytosis
1909	Increased blood leucocyte number
1909	Increased blood leukocyte number
1909	Leucocytosis
1909	Leucocytosis, NOS
1909	Leukocytoses
1909	Leukocytosis, NOS
1909	Pleocytoses
1909	Pleocytosis
1910	Leukodystrophy, Globoid Cell
1910	Classic Globoid Cell Leukodystrophy
1910	Deficiency Disease, Galactosylceramidase
1910	Deficiency Disease, Galactosylceramide beta Galactosidase
1910	Deficiency Disease, Galactosylceramide-beta-Galactosidase
1910	Deficiency Diseases, Galactosylceramidase
1910	Deficiency Diseases, Galactosylceramide-beta-Galactosidase
1910	Diffuse Globoid Body Sclerosis
1910	Diffuse globoid body sclerosis
1910	Diffuse globoid cell cerebral sclerosis
1910	Disease, Galactosylceramidase Deficiency
1910	Disease, Galactosylceramide-beta-Galactosidase Deficiency
1910	Diseases, Galactosylceramidase Deficiency
1910	Diseases, Galactosylceramide-beta-Galactosidase Deficiency
1910	Early Onset Globoid Cell Leukodystrophy
1910	Early-Onset Globoid Cell Leukodystrophy
1910	GCL - Globoid cell leucodystrophy
1910	Galactocerebroside beta-galactosidase deficiency
1910	Galactosylceramidase Deficiency Disease
1910	Galactosylceramidase Deficiency Diseases
1910	Galactosylceramide beta-galactosidase deficiency
1910	Galactosylceramide-beta-Galactosidase Deficiency Disease
1910	Galactosylceramide-beta-Galactosidase Deficiency Diseases
1910	Globoid Body Sclerosis, Diffuse
1910	Globoid Cell Leukodystrophies
1910	Globoid Cell Leukodystrophy
1910	Globoid Leukodystrophies
1910	Globoid Leukodystrophy
1910	Globoid cell leucodystrophy
1910	Infantile Globoid Cell Leukodystrophy
1910	Krabbe Disease
1910	Krabbe Leukodystrophy
1910	Krabbe disease
1910	Krabbe leucodystrophy
1910	Krabbe's Disease
1910	Krabbe's Leukodystrophy
1910	Krabbe's leukodystrophy
1910	Krabbes Disease
1910	Krabbes Leukodystrophy
1910	Late Onset Globoid Cell Leukodystrophy
1910	Late-Onset Globoid Cell Leukodystrophy
1910	Leukodystrophies, Globoid
1910	Leukodystrophies, Globoid Cell
1910	Leukodystrophy, Globoid
1910	Leukodystrophy, Globoid Cell, Classic
1910	Leukodystrophy, Globoid Cell, Early-Onset
1910	Leukodystrophy, Globoid Cell, Infantile
1910	Leukodystrophy, Globoid Cell, Late-Onset
1910	Leukodystrophy, Krabbe
1910	Leukodystrophy, Krabbe's
1911	Leukodystrophy, Metachromatic
1911	ARSA - Arylsulfatase A deficiency
1911	Arylsulfatase A Deficiency Disease
1911	Arylsulphatase A deficiency
1911	Cerebroside Sulphatase Deficiency Disease
1911	Cerebroside sulfatase deficiency
1911	Cerebroside sulphatase deficiency
1911	Deficiency Disease, Arylsulfatase A
1911	Deficiency Disease, Cerebroside Sulphatase
1911	Familial progressive cerebral sclerosis
1911	Greenfield Disease
1911	Greenfield's Disease
1911	Leukodystrophies, Metachromatic
1911	Leukodystrophy, Metachromatic, Adult
1911	Leukodystrophy, Metachromatic, Juvenile
1911	Leukodystrophy, Metachromatic, Late Infantile
1911	Leukodystrophy, Metachromatic, Type I
1911	Leukodystrophy, Metachromatic, Type III
1911	Lipidosis, Sulfatide
1911	MLD
1911	MLD - Metachromatic leucodystrophy
1911	Metachromatic Leukodystrophies
1911	Metachromatic Leukodystrophy
1911	Metachromatic leucodystrophy
1911	Metachromatic leukoencephaly
1911	Severe deficiency of arylsulphatase
1911	Sulfatide Lipidosis
1911	Sulfatide lipidosis
1911	Sulfatidoses
1911	Sulfatidosis
1911	Sulphatide lipidosis
1911	van Bogaert-Nijssen disease
1912	Leukoencephalopathy, Progressive Multifocal
1912	Encephalitis, JC Polyomavirus
1912	Encephalopathies, JC Polyomavirus
1912	Encephalopathy, JC Polyomavirus
1912	JC Polyomavirus Encephalitis
1912	JC Polyomavirus Encephalopathy
1912	Leukoencephalopathies, Progressive Multifocal
1912	Multifocal Leukoencephalopathies, Progressive
1912	Multifocal Leukoencephalopathy, Progressive
1912	Multifocal leucoencephalopathy
1912	Multifocal leukoencephalopathy
1912	Multifocal leukoencephalopathy, NOS
1912	PML - Progressive multifocal leucoencephalopathy
1912	PML - Progressive multifocal leukoencephalopathy
1912	PMLE - Progressive multifocal leucoencephalopathy
1912	PMLE - Progressive multifocal leukoencephalopathy
1912	Progressive Multifocal Leukoencephalopathies
1912	Progressive Multifocal Leukoencephalopathy
1912	Progressive multifocal leucoencephalopathy
1913	Leukopenia
1913	Decreased blood leucocyte number
1913	Decreased blood leukocyte number
1913	Leucocytopenia
1913	Leucopenia
1913	Leukocytopenia
1913	Leukocytopenias
1913	Leukopenias
1914	Leukoplakia
1914	Leukoplakias
1915	Leukoplakia of vulva
1915	Leucoplakia of vulva
1916	Lewy Body Disease
1916	Cortical Lewy Body Disease
