ID	PharmGKB Accession Id	Name
1445	PA166160326	hemoglobin ss disease with vasoocclusive crisis
1446	PA444409	Hemoglobinuria
1447	PA444411	Hemolysis
1448	PA165109127	Hemolytic disease due to isoimmunization NOS
1449	PA165108920	Hemolytic disease of fetus and newborn due to isoimmunization NOS
1450	PA444412	Hemolytic-Uremic Syndrome
1451	PA444414	Hemophilia A
1452	PA443726	Hemophilia B
1453	PA166122646	hemopoietic stem cell transplant
1454	PA444416	Hemoptysis
1455	PA444417	Hemorrhage
1456	PA165108973	Hemorrhagic disease of the newborn due to vitamin K deficiency
1457	PA444421	Hemorrhagic Disorders
1458	PA165108230	Hemorrhagic nephroso-nephritis
1459	PA165109041	Hemorrhoids NOS
1460	PA165108267	Hemosiderosis NOS
1461	PA446895	Hemostatic Disorders
1462	PA444431	Hemothorax
1463	PA166180791	henoch-schonlein purpura nephritis
1464	PA447264	heparin-induced thrombocytopenia
1465	PA166177880	hepatic cytolysis
1466	PA444432	Hepatic Encephalopathy
1467	PA165108777	Hepatic glycogen phosphorylase kinase deficiency
1468	PA166129565	hepatic necrosis
1469	PA165108796	Hepatic peliosis
1470	PA166122489	hepatic steatosis
1471	PA444434	Hepatic Veno-Occlusive Disease
1472	PA444435	Hepatitis
1473	PA444436	Hepatitis A
1474	PA444438	Hepatitis, Alcoholic
1475	PA446861	Hepatitis, Autoimmune
1476	PA444437	Hepatitis B
1477	PA446862	Hepatitis B, Chronic
1478	PA444445	Hepatitis C
1479	PA446863	Hepatitis C, Chronic
1480	PA444440	Hepatitis, Chronic
1481	PA446864	Hepatitis D, Chronic
1482	PA444442	Hepatitis, Toxic
1483	PA446580	Hepatoblastoma
1484	PA444446	Hepatolenticular Degeneration
1485	PA444448	Hepatomegaly
1486	PA165108142	Hepatopulmonary syndrome
1487	PA444449	Hepatorenal Syndrome
1488	PA152132901	Hereditary Breast/Ovarian Cancer Syndrome
1489	PA165108150	Hereditary factor V deficiency disease
1490	PA165108385	Hereditary hemolytic anemia NOS
1491	PA144997875	Hereditary Hypophosphatemic Rickets with Hypercalciuria(HHRH)
1492	PA446139	Hereditary Motor and Sensory Neuropathies
1493	PA445111	Hereditary Sensory and Autonomic Neuropathies
1494	PA447148	Hermanski-Pudlak Syndrome
1495	PA444450	Hermaphroditism
1496	PA444451	Hernia
1497	PA444452	Hernia, Diaphragmatic
1498	PA444456	Hernia, Inguinal
1499	PA444458	Hernia, Umbilical
1500	PA444459	Hernia, Ventral
1501	PA444460	Heroin Dependence
1502	PA165108859	Herpangina
1503	PA165108339	Herpes gestationis NOS
1504	PA165108529	Herpes gestationis unspecified
1505	PA166048898	Herpes Labialis
1506	PA444465	Herpes Simplex
1507	PA165108502	Herpes simplex dendritic keratitis
1508	PA166048785	Herpesviridae Infections
1509	PA444466	Herpes Zoster
1510	PA165108804	Herpes zoster auricularis
1511	PA165108190	Herpes zoster encephalitis
1512	PA165108820	Hiatus hernia NOS
1513	PA166048725	Hiccup
1514	PA165109062	Hidradenoma
1515	PA165108175	High density lipoid deficiency
1516	PA166163563	high on-treatment platelet reactivity
1517	PA166048896	High Pressure Neurological Syndrome
1518	PA444476	Hip Fractures
1519	PA447166	Hip Injuries
1520	PA444478	Hirschsprung Disease
1521	PA444479	Hirsutism
1522	PA165108906	Histiocytic necrotizing lymphadenitis
1523	PA165109095	Histiocytic sarcoma
1524	PA446602	Histiocytoma, Benign Fibrous
1525	PA446205	Histiocytosis
1526	PA444749	Histiocytosis, Langerhans-Cell
1527	PA446207	Histiocytosis, Non-Langerhans-Cell
1528	PA444482	Histoplasmosis
1529	PA165108361	Histrionic personality disorder NOS
1530	PA447230	HIV Infections
1531	PA444483	HIV Seropositivity
1532	PA444485	Hodgkin Disease
1533	PA165108666	Hog cholera
1534	PA165108333	Holocarboxylase synthase deficiency
1535	PA446287	Holoprosencephaly
1536	PA150516584	Homocysteinemia
1537	PA444487	Homocystinuria
1538	PA444490	Horner Syndrome
1539	PA446852	Hot Flashes
1540	PA162372881	H Syndrome
1541	PA165108987	Human immunodeficiency virus enteropathy
1542	PA165109177	Human T-lymphotropic virus 2 infection
1543	PA162373095	Humero-spinal Dysostosis
1544	PA444494	Huntington Disease
1545	PA444495	Hyaline Membrane Disease
1546	PA444496	Hydatidiform Mole
1547	PA444498	Hydranencephaly
1548	PA165108868	Hydroa vacciniforme
1549	PA165108594	Hydrocele NOS
1550	PA444502	Hydrocephalus
1551	PA444504	Hydronephrosis
1552	PA444505	Hydrophthalmos
1553	PA165109154	Hydropneumothorax
1554	PA446101	Hydrops Fetalis
1555	PA444507	Hydrothorax
1556	PA166048838	Hymenolepiasis
1557	PA445500	Hyperacusis
1558	PA444509	Hyperaldosteronism
1559	PA444510	Hyperalgesia
1560	PA447146	Hyperammonemia
1561	PA444511	Hyperbilirubinemia
1562	PA444512	Hyperbilirubinemia, Hereditary
1563	PA444513	Hypercalcemia
1564	PA166048891	Hypercapnia
1565	PA165108463	Hypercementosis
1566	PA444516	Hypercholesterolemia
1567	PA165108504	Hypercortisolism due to nonpituitary tumor
1568	PA444519	Hyperemia
1569	PA446529	Hypereosinophilic Syndrome
1570	PA165108406	Hyperglobulinemic purpura
1571	PA444522	Hyperglycemia
1572	PA444524	Hyperhidrosis
1573	PA446892	Hyperhomocysteinemia
1574	PA444525	Hyperinsulinism
1575	PA444526	Hyperkalemia
1576	PA446493	Hyperkeratosis, Epidermolytic
1577	PA444527	Hyperkinesis
1578	PA444529	Hyperlipidemia, Familial Combined
1579	PA444528	Hyperlipidemias
1580	PA444530	Hyperlipoproteinemias
1581	PA444792	Hyperlipoproteinemia Type I
1582	PA444517	Hyperlipoproteinemia Type II
1583	PA444531	Hyperlipoproteinemia Type III
1584	PA444532	Hyperlipoproteinemia Type IV
1585	PA444534	Hypernatremia
1586	PA444535	Hyperopia
1587	PA446200	Hyperostosis
1588	PA165108745	Hyperostosis interna frontalis
1589	PA444538	Hyperoxaluria
1590	PA446740	Hyperoxia
1591	PA444540	Hyperparathyroidism
1592	PA444541	Hyperparathyroidism, Secondary
1593	PA444542	Hyperphagia
1594	PA446496	Hyperpigmentation
1595	PA444543	Hyperpituitarism
1596	PA444544	Hyperplasia
1597	PA444545	Hyperprolactinemia
1598	PA444546	Hypersensitivity
1599	PA165108170	Hypersensitivity angiitis NOS
1600	PA444547	Hypersensitivity, Delayed
1601	PA444548	Hypersensitivity, Immediate
1602	PA165108520	Hypersensitivity pneumonitis NOS
1603	PA166232142	hypersexuality state
1604	PA166232141	hypersexuality state
1605	PA444551	Hypertelorism
1606	PA444552	Hypertension
1607	PA166048792	Hypertension, Malignant
1608	PA165108500	Hypertension of pregnancy NOS
1609	PA166048924	Hypertension, Portal
1610	PA444555	Hypertension, Pulmonary
1611	PA444556	Hypertension, Renal
1612	PA444557	Hypertension, Renovascular
1613	PA165108899	Hypertensive encephalopathy
1614	PA165108237	Hypertensive lower oesophageal sphincter
1615	PA166105294	Hypertensive Nephropathy
1616	PA166152848	hypertensive nephrosclerosis
1617	PA444558	Hyperthyroidism
1618	PA444560	Hypertrichosis
1619	PA446120	Hypertriglyceridemia
1620	PA165108812	Hypertrophic cicatrix
1621	PA165108698	Hypertrophic gastropathy
1622	PA444561	Hypertrophy
1623	PA446479	Hypertrophy, Left Ventricular
1624	PA446480	Hypertrophy, Right Ventricular
1625	PA166048814	Hyperuricemia
1626	PA444562	Hyperventilation
1627	PA444563	Hypervitaminosis A
1628	PA444564	Hypesthesia
1629	PA444565	Hyphema
1630	PA165108661	Hypoalbuminaemia
1631	PA444566	Hypoaldosteronism
1632	PA165108765	Hypobaropathy NOS
1633	PA165108797	Hypo-beta-lipoproteinemia
1634	PA444567	Hypobetalipoproteinemias
1635	PA444568	Hypocalcemia
1636	PA165108701	Hypocapnia
1637	PA444570	Hypoglycemia
1638	PA162372808	Hypogonadism
1639	PA444572	Hypohidrosis
1640	PA165108875	Hypohidrotic X-linked ectodermal dysplasia
1641	PA444573	Hypokalemia
1642	PA447050	Hypokalemic Periodic Paralysis
1643	PA446736	Hypokinesia
1644	PA165108412	Hypolipoproteinemia
1645	PA166161973	hypomagnesemia primary
1646	PA444575	Hyponatremia
1647	PA444576	Hypoparathyroidism
1648	PA444577	Hypopharyngeal Neoplasms
1649	PA446526	Hypophosphatemia
1650	PA444579	Hypophosphatemia, Familial
1651	PA446497	Hypopigmentation
1652	PA444580	Hypopituitarism
1653	PA446752	Hypoplastic Left Heart Syndrome
1654	PA444581	Hypoproteinemia
1655	PA444582	Hypoprothrombinemias
1656	PA444583	Hypospadias
1657	PA444584	Hypotension
1658	PA444585	Hypotension, Orthostatic
1659	PA162372751	Hypothalamic Hamartomas
1660	PA444587	Hypothalamic Neoplasms
1661	PA444588	Hypothermia
1662	PA444589	Hypothyroidism
1663	PA145007197	Hypotonia-Cystinuria Syndrome(HCS)
1664	PA444590	Hypotrichosis
1665	PA162370425	Hypouricemia
1666	PA444591	Hypoventilation
1667	PA166048804	Hypoxia, Brain
1668	PA447118	Hypoxia-Ischemia, Brain
1669	PA165109052	Hysteria NOS
1670	PA165108722	Hysteria unspecified
1671	PA444593	Ichthyosis
1672	PA165108896	Ichthyosis bullosa of Siemens
1673	PA446494	Ichthyosis, Lamellar
1674	PA446277	Ichthyosis Vulgaris
1675	PA446279	Ichthyosis, X-Linked
1676	PA165108255	Idiopathic livedo reticularis with systemic involvement
1677	PA446440	IgA Deficiency
1678	PA444594	Ileal Diseases
1679	PA444596	Ileitis
1680	PA165108696	Illegally induced abortion NOS
1681	PA444597	Illusions
1682	PA444602	Immune System Diseases
1683	PA166175912	immunological response
1684	PA444601	Immunologic Deficiency Syndromes
1685	PA165109046	Immunoproliferative small intestinal disease
1686	PA165108533	Impetigo NOS
1687	PA166048750	Impotence, Vasculogenic
1688	PA165108633	Impulse control disorder NOS
1689	PA165108843	Impulse control disorder, unspecified
1690	PA444607	Inappropriate ADH Syndrome
1691	PA165108702	Inclusion body myositis
1692	PA165108677	Incomplete spontaneous abortion NOS
1693	PA165108111	Incontinentia pigmenti syndrome
1694	PA166128372	increased creatine kinase level
1695	PA165108628	Induced psychotic disorder
1696	PA165108293	Induratio penis plastica
1697	PA165108510	Inebriety NOS
1698	PA166048828	Inert Gas Narcosis
1699	PA166048746	Infant
1700	PA165108165	Infantile cortical hyperostosis
1701	PA165108936	Infantile Refsum's disease
1702	PA166048880	Infant Nutrition Disorders
1703	PA166048886	Infant, Premature, Diseases
1704	PA444613	Infarction
1705	PA446968	Infarction, Middle Cerebral Artery
1706	PA444614	Infection
1707	PA165109072	Infection by Blastomyces dermatitidis
1708	PA165108775	Infection by Legionella pneumophilia
1709	PA165109028	Infection by Setaria
1710	PA165108241	Infection by Strongylus equinus
1711	PA165108654	Infection by Trichuris trichiura
1712	PA165108756	Infection by Trypanosoma equiperdum
1713	PA165108690	Infection due to Mycobacterium avium
1714	PA165108424	Infection due to Mycobacterium bovis
1715	PA165108418	Infectious bovine rhinotracheitis
1716	PA165108263	Infectious canine hepatitis
1717	PA165109078	Infectious diarrhea NOS
1718	PA444616	Infectious Mononucleosis
1719	PA165108242	Infective diarrhoea
1720	PA444617	Infertility
1721	PA444618	Infertility, Female
1722	PA444619	Infertility, Male
1723	PA165108776	Infiltrating duct carcinoma of breast
1724	PA444620	Inflammation
1725	PA446116	Inflammatory Bowel Diseases
1726	PA444621	Influenza, Human
1727	PA166128190	infusion related reaction
1728	PA165108840	Ingrowing nail NOS
1729	PA166159283	inhibitory concentration 50
1730	PA165108195	Injury arm NOS
1731	PA165109152	Injury due to explosion
1732	PA165108443	Injury leg NOS
1733	PA166123307	insomnia
1734	PA165109111	Insulin coma
1735	PA444627	Insulinoma
1736	PA444626	Insulin Resistance
1737	PA166159432	intelligence
1738	PA165108518	Interdigital necrobacillosis
1739	PA444628	Intermittent Claudication
1740	PA166160459	international normalized ratio variability (inr-var)
1741	PA166123006	interstitial fibrosis
1742	PA444631	Intestinal Atresia
1743	PA165108986	Intestinal diphyllobothriasis
1744	PA444632	Intestinal Diseases
1745	PA444635	Intestinal Neoplasms
1746	PA444636	Intestinal Obstruction
1747	PA165108551	Intestinal parasitism NOS
1748	PA444637	Intestinal Perforation
1749	PA444638	Intestinal Polyps
1750	PA444639	Intestinal Pseudo-Obstruction
1751	PA443663	Intracranial Aneurysm
1752	PA443665	Intracranial Arteriosclerosis
1753	PA443666	Intracranial Arteriovenous Malformations
1754	PA447074	Intracranial Embolism
1755	PA166048871	Intracranial Embolism and Thrombosis
1756	PA446997	Intracranial Hemorrhages
1757	PA446854	Intracranial Hypertension
1758	PA166123203	intragastric ph
1759	PA444640	Intraoperative Complications
1760	PA444641	Intussusception
1761	PA165108937	Invasive hydatidiform mole
1762	PA165108858	Invasive pulmonary aspergillosis
1763	PA444642	Inversion (Genetics)
1764	PA446255	Iridocyclitis
1765	PA166048816	Iris Diseases
1766	PA166048811	Iritis
1767	PA446812	Iron Overload
1768	PA166048887	Irritable Bowel Syndrome
1769	PA447024	Isaacs Syndrome
1770	PA444645	Ischemia
1771	PA443672	Ischemic Attack, Transient
1772	PA446719	Isochromosomes
1773	PA165108928	Jaagziekte
1774	PA444648	Jaundice
1775	PA444649	Jaundice, Chronic Idiopathic
1776	PA444650	Jaundice, Neonatal
1777	PA444652	Jaw Cysts
1778	PA165108461	Jaw diseases NOS
1779	PA165108675	Jaw fracture NOS
1780	PA447183	Jervell-Lange Nielsen Syndrome
1781	PA166048812	Jet Lag Syndrome
1782	PA444660	Job's Syndrome
1783	PA165108386	Johne's disease
1784	PA444661	Joint Diseases
1785	PA165109148	Joint effusion of unspecified site
1786	PA444662	Joint Instability
1787	PA152407980	Joubert Syndrome-Related Disorders
1788	PA152407981	JSRD-SLS
1789	PA165108801	Junctional ectopic tachycardia
1790	PA165108227	Juvenile chronic myeloid leukaemia
1791	PA165108184	Juvenile epithelial corneal dystrophy
1792	PA165108113	Juvenile myopathy, encephalopathy, lactic acidosis AND stroke
1793	PA165108453	Juvenile osteochondritis of hip AND/OR pelvis
1794	PA152238047	Juvenile Polyposis of Infancy
1795	PA446481	Kallmann Syndrome
1796	PA444665	Kartagener Syndrome
1797	PA444666	Kearns-Sayer Syndrome
1798	PA444667	Keloid
1799	PA444668	Keratitis
1800	PA166048759	Keratoconjunctivitis, Infectious
1801	PA165109099	Keratoconus NOS
1802	PA444677	Keratoderma, Palmoplantar
1803	PA444675	Keratosis
1804	PA444678	Kernicterus
1805	PA444679	Ketosis
1806	PA444680	Kidney Calculi
1807	PA444682	Kidney Diseases
1808	PA444688	Kidney Diseases, Cystic
1809	PA446438	Kidney Failure
1810	PA444683	Kidney Failure, Acute
1811	PA444684	Kidney Failure, Chronic
1812	PA444685	Kidney Neoplasms
1813	PA165817016	Kidney Transplantation
1814	PA166048813	Kidney Tubular Necrosis, Acute
1815	PA166129555	king denborough syndrome
1816	PA165108512	Klatskin's tumour
1817	PA166048723	Klebsiella Infections
1818	PA165108682	Kleine-Levin syndrome
1819	PA444693	Klinefelter Syndrome
1820	PA444694	Klippel-Feil Syndrome
1821	PA165108329	Klippel-Trenaunay-Weber syndrome
1822	PA165108615	Kojevnikov's epilepsy
1823	PA165109015	Koro
1824	PA447110	Korsakoff Syndrome
1825	PA165108130	Krukenberg tumor
1826	PA444699	Kuru
1827	PA444700	Kwashiorkor
1828	PA165109176	Kyasanur forest disease
1829	PA444702	Kyphosis
1830	PA165109138	Labyrinthine disorders NOS
1831	PA165108806	Labyrinthitis NOS
1832	PA447147	Lacerations
1833	PA165108604	Lacrimal system disorder NOS
1834	PA166048751	Lactation
1835	PA152530790	Lactic Acidosis, Fatal Infantile
1836	PA444711	Lactose Intolerance
1837	PA165109112	Lafora disease
1838	PA446240	Langer-Giedion Syndrome
1839	PA444713	Language Development Disorders
1840	PA444714	Language Disorders
1841	PA166169562	laparoscopic sleeve gastrectomy
1842	PA165108476	Large granular lymphocytic leukemia
1843	PA162373094	Larsen Syndrome
1844	PA166048929	Larva Migrans
1845	PA444719	Laryngeal Neoplasms
1846	PA165108102	Laryngeal spasm
1847	PA166048908	Laryngitis
1848	PA444722	Laryngostenosis
1849	PA165108152	Lassa fever
1850	PA165108489	Latent syphilis unspecified
1851	PA165108494	Lateral epicondylitis
1852	PA165108629	Latex allergy
1853	PA444725	Laurence-Moon Syndrome
1854	PA165108441	Lead compound causing toxic effect NOS
1855	PA166048926	Lead Poisoning, Nervous System, Childhood
1856	PA444727	Learning Disorders
1857	PA152407984	Leber's amaurosis
1858	PA166048768	Leg Dermatoses
1859	PA165108417	Leg ulcer NOS
1860	PA444736	Leigh Disease
1861	PA444737	Leiomyoma
1862	PA444738	Leiomyosarcoma
1863	PA444739	Leishmaniasis
1864	PA444740	Leishmaniasis, Mucocutaneous
1865	PA444741	Leishmaniasis, Visceral
1866	PA166170362	lennox gastaut syndrome
1867	PA444742	Lens Diseases
1868	PA165109182	Lentigo maligna
1869	PA165108902	Lentigo maligna melanoma
1870	PA446295	Lentivirus Infections
1871	PA444745	Leprosy
1872	PA446152	Leprosy, Lepromatous
1873	PA446153	Leprosy, Tuberculoid
1874	PA165108762	Leptospirosis NOS
1875	PA444747	Leriche Syndrome
1876	PA444748	Lesch-Nyhan Syndrome
1877	PA152545809	Lethal Congenital Contractual Syndrome Type 2
1878	PA152545810	Lethal Congenital Contractual Syndrome Type 3
1879	PA165108764	Lethal midline granuloma
1880	PA165108720	Leucoplakia of penis
1881	PA444750	Leukemia
1882	PA166048910	Leukemia, Basophilic, Acute
1883	PA446156	Leukemia, B-Cell
1884	PA446157	Leukemia, B-Cell, Acute
1885	PA446163	Leukemia, Biphenotypic, Acute
1886	PA446179	Leukemia, Eosinophilic, Acute
1887	PA444090	Leukemia, Erythroblastic, Acute
1888	PA444754	Leukemia, Experimental
1889	PA446350	Leukemia, Feline
1890	PA444755	Leukemia, Hairy Cell
1891	PA444751	Leukemia L1210
1892	PA446169	Leukemia, Lymphocytic, Chronic, B-Cell
1893	PA444756	Leukemia, Lymphoid
1894	PA446167	Leukemia-Lymphoma, Adult T-Cell
1895	PA444757	Leukemia, Mast-Cell
1896	PA444758	Leukemia, Megakaryoblastic, Acute
1897	PA444759	Leukemia, Monocytic, Acute
1898	PA446171	Leukemia, Myelogenous, Chronic, BCR-ABL Positive
1899	PA444761	Leukemia, Myeloid
1900	PA444760	Leukemia, Myeloid, Acute
1901	PA446175	Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative
1902	PA446183	Leukemia, Myelomonocytic, Acute
1903	PA446182	Leukemia, Myelomonocytic, Chronic
1904	PA446177	Leukemia, Nonlymphocytic, Acute
1905	PA444762	Leukemia, Plasma Cell
1906	PA446168	Leukemia, Prolymphocytic, T-Cell
1907	PA446180	Leukemia, Promyelocytic, Acute
1908	PA446165	Leukemia, T-Cell
1909	PA444767	Leukocytosis
1910	PA444768	Leukodystrophy, Globoid Cell
1911	PA444769	Leukodystrophy, Metachromatic
1912	PA444771	Leukoencephalopathy, Progressive Multifocal
1913	PA444773	Leukopenia
1914	PA444774	Leukoplakia
1915	PA165108644	Leukoplakia of vulva
1916	PA447127	Lewy Body Disease
1917	PA444778	Leydig Cell Tumor
1918	PA166185712	libido
1919	PA166048780	Lice Infestations
1920	PA165108649	Lichen nitidus
1921	PA165108197	Lichen planus NOS
1922	PA165108497	Lichen sclerosus et atrophicus of the vulva
1923	PA165108952	Li-Fraumeni syndrome
1924	PA165109169	Linear sebaceous naevus sequence
1925	PA165108503	Lingual goiter
1926	PA444787	Lipidoses
1927	PA165108905	Lipidoses NOS
1928	PA444785	Lipodystrophy
1929	PA444788	Lipoid Proteinosis of Urbach and Wiethe
1930	PA444789	Lipoma
1931	PA165108303	Lipomatosis dolorosa
1932	PA165108346	Lipoprotein deficiency NOS
1933	PA444793	Liposarcoma
1934	PA446591	Liposarcoma, Myxoid
1935	PA165108748	Listeriosis NOS
1936	PA166048922	Lithiasis
1937	PA165108564	Liveborn with birth asphyxia NOS
1938	PA165108665	Liver abscess NOS
1939	PA444797	Liver Cirrhosis
1940	PA444798	Liver Cirrhosis, Alcoholic
1941	PA444799	Liver Cirrhosis, Biliary
1942	PA444801	Liver Diseases
1943	PA444802	Liver Diseases, Alcoholic
1944	PA165108109	Liver echinococcus unspecified
1945	PA446436	Liver Failure
1946	PA446443	Liver Failure, Acute
1947	PA444804	Liver Neoplasms
1948	PA444805	Liver Neoplasms, Experimental
1949	PA447247	liver transplantation
1950	PA166123310	loeys-dietz syndrome
1951	PA444807	Long QT Syndrome
1952	PA446859	Loss of Heterozygosity
1953	PA165108771	Louping ill
1954	PA446444	Low Back Pain
1955	PA165108323	Lower limb anomaly, unspecified
1956	PA165108631	Lown-Ganong-Levine syndrome
1957	PA166163564	low on-treatment platelet reactivity
1958	PA165109012	Ludwig's angina
1959	PA161614136	Lumbar Disc Herniation
1960	PA165108271	Lumpy skin disease
1961	PA444813	Lung Abscess
1962	PA444814	Lung Diseases
1963	PA166048739	Lung Diseases, Fungal
1964	PA446512	Lung Diseases, Interstitial
1965	PA444816	Lung Diseases, Obstructive
1966	PA165108755	Lung empyema NOS
1967	PA444818	Lung Neoplasms
1968	PA166114457	lung transplantation
1969	PA165108326	Lupoid rosacea
1970	PA444819	Lupus erythematosus
1971	PA444820	Lupus Erythematosus, Cutaneous
1972	PA444821	Lupus Erythematosus, Discoid
1973	PA444822	Lupus Erythematosus, Systemic
1974	PA444823	Lupus Nephritis
1975	PA444824	Lutembacher Syndrome
1976	PA444825	Lyme Disease
1977	PA444826	Lymphadenitis
1978	PA446575	Lymphangioleiomyomatosis
1979	PA446574	Lymphangioma, Cystic
1980	PA165109035	Lymphangioma of unspecified site
1981	PA165108126	Lymphangiosarcoma
1982	PA444833	Lymphatic Diseases
1983	PA165108391	Lymph cyst
1984	PA444835	Lymphedema
1985	PA444837	Lymphocytic Choriomeningitis
1986	PA165108676	Lymphocytic-plasmacytic colitis
1987	PA444838	Lymphocytosis
1988	PA165108377	Lymphoid leukemia NOS
1989	PA444840	Lymphoma
1990	PA446304	Lymphoma, B-Cell
1991	PA446727	Lymphoma, B-Cell, Marginal Zone
1992	PA444841	Lymphoma, Follicular
1993	PA160680212	Lymphoma, Large B-Cell, Diffuse
1994	PA446541	Lymphoma, Large-Cell, Anaplastic
1995	PA446313	Lymphoma, Large-Cell, Diffuse
1996	PA446307	Lymphoma, Low-Grade
1997	PA447055	Lymphoma, Mantle-Cell
1998	PA444845	Lymphoma, Non-Hodgkin
1999	PA446309	Lymphoma, T-Cell
2000	PA446320	Lymphoma, T-Cell, Cutaneous
2001	PA446321	Lymphoma, T-Cell, Peripheral
2002	PA444848	Lymphopenia
2003	PA444849	Lymphoproliferative Disorders
2004	PA446325	Lysosomal Storage Diseases
2005	PA446552	Machado-Joseph Disease
2006	PA165109118	Macrocytic anemia of unspecified cause
2007	PA444851	Macroglossia
2008	PA165108857	Macrophage activation syndrome
2009	PA444852	Macrostomia
2010	PA134850558	Macular Degeneration
2011	PA444854	Macular Edema
2012	PA162316739	Maculopapular Exanthema
2013	PA444856	Magnesium Deficiency
2014	PA166129560	major adverse cardiac events (mace)
2015	PA444857	Malabsorption Syndromes
2016	PA166123209	malaise
2017	PA444859	Malaria
2018	PA446391	Malaria, Cerebral
2019	PA446390	Malaria, Falciparum
2020	PA446392	Malaria, Vivax
2021	PA165108877	Male genital organ disease NOS
2022	PA165108240	Male hematocele
2023	PA445996	Male Urogenital Diseases
2024	PA165108358	Malignant atrophic papulosis
2025	PA444481	Malignant histiocytosis NOS
2026	PA444863	Malignant Hyperthermia
2027	PA165108642	Malignant melanoma of soft tissues
2028	PA165108160	Malignant meningitis
2029	PA165108276	Malignant myopia
2030	PA165108134	Malignant tumor of Islets of Langerhans
2031	PA447295	Malignant tumor of peritoneum
2032	PA165109165	Mallory-Weiss syndrome
2033	PA165108669	Malnutrition NOS
2034	PA444865	Malocclusion
2035	PA165108695	Malocclusion, Angle class I
2036	PA165109161	Malocclusion, Angle class II, division 2
2037	PA444875	Mannosidosis
2038	PA166048862	Mansonelliasis
2039	PA165108319	Marburg virus disease
2040	PA165108546	March fracture
2041	PA165108269	Marchiafava-Bignami disease
2042	PA165108181	Marek's disease
2043	PA444880	Marfan Syndrome
2044	PA443602	Marijuana Abuse
2045	PA145007155	Martsolf Syndrome
2046	PA445600	Mast-Cell Sarcoma
2047	PA444881	Mastitis
2048	PA444883	Mastocytosis
2049	PA165109193	Mastoiditis NOS
2050	PA165108691	Maternal phenylketonuria
2051	PA152239578	Matthew-Wood Syndrome
2052	PA153627658	Maturity-onset Diabetes of the Young Type 5
2053	PA166048865	Maxillary Sinusitis
2054	PA444890	Measles
2055	PA166186062	mechanical heart valve replacement
2056	PA444891	Meckel Diverticulum
2057	PA143414733	Meckel syndrome (MKS)
2058	PA444892	Meconium Aspiration Syndrome
2059	PA165108731	Median nerve lesions NOS
2060	PA444690	Medullary Sponge Kidney
2061	PA444898	Medulloblastoma
2062	PA444899	Megacolon
2063	PA166048715	Megacolon, Toxic
2064	PA165108374	Megakaryocytic leukaemia
2065	PA165109136	Meige syndrome
2066	PA444902	Meigs Syndrome
2067	PA444903	Melanoma
2068	PA166048727	Melanoma, Amelanotic
2069	PA444904	Melanoma, Experimental
2070	PA444905	Melanosis
2071	PA444906	Melena
2072	PA165108145	Melkersson's syndrome
2073	PA444909	Melorheostosis
2074	PA444910	Memory Disorders
2075	PA444911	Meniere Disease
2076	PA166048867	Meningeal Neoplasms
2077	PA444913	Meningioma
2078	PA444914	Meningism
2079	PA444915	Meningitis
2080	PA446421	Meningitis, Bacterial
2081	PA166048895	Meningitis, Fungal
2082	PA166048782	Meningitis, Haemophilus
2083	PA166048781	Meningitis, Meningococcal
2084	PA444920	Meningitis, Pneumococcal
2085	PA165108592	Meningitis - viral NOS
2086	PA444922	Meningocele
2087	PA165108207	Meningococcal infection NOS
2088	PA444924	Meningoencephalitis
2089	PA165108972	Meningoencephalitis due to acquired toxoplasmosis
2090	PA444925	Meningomyelocele
2091	PA444691	Menkes Kinky Hair Syndrome
2092	PA166048848	Menopause
2093	PA444926	Menopause, Premature
2094	PA444927	Menorrhagia
2095	PA165108954	Menstruation disorder NOS
2096	PA447208	Mental Disorders
2097	PA444929	Mental Retardation
2098	PA161615744	Mental Retardation, Autosomal Recessive
2099	PA152238066	Mental Retardation, X-Linked
2100	PA145007173	Mental Retardation, X-Linked, Nonsyndromic
2101	PA166048787	Mercury Poisoning, Nervous System
2102	PA165109020	Merkel cell carcinoma
2103	PA166048869	Mesenteric Vascular Occlusion
2104	PA165109170	Mesoblastic nephroma
2105	PA444937	Mesothelioma
2106	PA166048728	Mesothelioma, Cystic
2107	PA444938	Metabolic Diseases
2108	PA162370415	Metabolic Syndrome
2109	PA444939	Metabolism, Inborn Errors
2110	PA444941	Metaplasia
2111	PA166119022	methamphetamine dependence
2112	PA444942	Methemoglobinemia
2113	PA162370428	Methylmalonic acidemia
2114	PA162372626	Microcephalic Osteodysplastic Primordial Dwarfism Type II (MOPD II)
2115	PA444944	Microcephaly
2116	PA165108483	Microcephaly, normal intelligence and immunodeficiency
2117	PA165108803	Micrognathism unspecified
2118	PA444946	Microphthalmos
2119	PA165109167	Microscopic colitis
2120	PA166180889	microscopic polyangiitis
2121	PA166048901	Microsporidiosis
2122	PA165108685	Microstomia
2123	PA162372625	Microtia
2124	PA446515	Microvascular Angina
2125	PA162355648	microvillus inclusion disease
2126	PA165108773	Midborderline leprosy
2127	PA165108144	Middle lobe syndrome
2128	PA165108779	Migraine NOS
2129	PA447004	Migraine with Aura
2130	PA444949	Migraine without Aura
2131	PA165108444	Mikulicz's disease
2132	PA446261	Miosis
2133	PA165108407	Missed abortion
2134	PA444952	Mite Infestations
