	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*3/*33	2.6999999999999997e-08	6.02e-08	2.198e-07	5.2640000000000004e-05	1.51e-07	8.039999999999999e-08	0.000165	3.1199999999999995e-08	2.24e-08	2.4248e-05
*3/*34	2.6999999999999997e-08	6.02e-08	2.198e-07	1.5040000000000002e-05	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	1.7552222222222224e-06
*3/*35	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*36	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	0.0	3.1199999999999995e-08	2.24e-08	7.413333333333332e-08
*3/*37	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*38	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*39	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*4	0.0	0.0	0.0	0.0	0.0	0.0	0.000198	3.1199999999999995e-08	0.0	2.2003466666666664e-05
*3/*40	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*41	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*42	2.6999999999999997e-08	6.02e-08	0.0	0.0007520000000000001	0.0	8.040000000000001e-06	8.25e-05	3.1199999999999995e-08	2.24e-08	9.363120000000001e-05
*3/*43	2.6999999999999997e-08	6.02e-08	2.198e-05	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.4662222222222226e-06
*3/*44	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	2.4119999999999996e-05	0.0	3.1199999999999995e-08	2.24e-08	2.704e-06
*3/*45	2.6999999999999997e-08	6.02e-08	4.396e-05	7.52e-08	3.02e-05	4.02e-05	0.0	3.1199999999999995e-08	2.24e-08	1.2730666666666667e-05
*3/*46	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*47	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*48	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*49	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*5	0.00031319999999999997	9.03e-05	0.0	0.0	3.02e-05	0.0006994799999999999	8.25e-05	3.1199999999999995e-08	0.00023072000000000001	0.00016071457777777775
*3/*50	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*51	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*52	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*53	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*54	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*55	2.6999999999999997e-08	6.02e-08	0.0	0.00078208	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	8.691342222222223e-05
*3/*56	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*57	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*58	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*59	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*6	0.00022950000000000002	0.0	0.0	0.0	4.5299999999999997e-05	8.04e-05	0.0	3.1199999999999995e-08	0.00019712	6.137235555555556e-05
*3/*60	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*61	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*62	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	1.51e-05	8.040000000000001e-06	0.0	3.1199999999999995e-08	2.24e-08	2.5951111111111114e-06
*3/*63	2.6999999999999997e-08	6.02e-08	0.0001099	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	1.2235111111111111e-05
*3/*64	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*65	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*66	2.6999999999999997e-08	6.02e-08	0.00017584	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	1.9561777777777775e-05
*3/*67	2.6999999999999997e-08	6.02e-08	4.396e-05	7.52e-08	0.0	8.040000000000001e-06	0.0	3.1199999999999995e-08	2.24e-08	5.801777777777779e-06
*3/*68	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*69	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*7	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	0.0	3.1199999999999995e-08	2.24e-08	7.413333333333332e-08
*3/*70	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*71	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*72	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*73	2.6999999999999997e-08	6.02e-08	8.792e-05	7.52e-08	1.51e-05	0.0	0.0	3.1199999999999995e-08	2.24e-08	1.1470666666666667e-05
*3/*74	2.6999999999999997e-08	6.02e-08	2.198e-07	7.52e-08	1.51e-07	8.039999999999999e-08	1.65e-07	3.1199999999999995e-08	2.24e-08	9.246666666666666e-08
*3/*75	2.6999999999999997e-08	6.02e-08	0.0	7.52e-08	0.0	0.0	0.0	3.1199999999999995e-08	2.24e-08	2.3999999999999993e-08
*3/*8	0.0015929999999999998	0.00122808	0.0002198	0.00027824	0.0002718	0.0005949600000000001	9.9e-05	3.1199999999999995e-08	0.0016979200000000001	0.0006647590222222223
*3/*9	0.0	6.02e-08	0.0	0.0	1.51e-07	8.039999999999999e-08	0.0	3.1199999999999995e-08	0.00290304	0.00032259586666666667
*30/*30	1e-12	1e-12	1e-12	2.56e-06	1e-12	1e-12	1e-12	1e-12	1e-12	2.8444533333333324e-07
*30/*31	2e-12	2e-12	2e-12	5.12e-06	2e-12	2e-12	2e-12	2e-12	2e-12	5.688906666666665e-07
*30/*32	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*33	2e-12	2e-12	2e-12	2.24e-06	2e-12	2e-12	2e-09	2e-12	2e-12	2.491126666666667e-07
*30/*34	2e-12	2e-12	2e-12	6.4e-07	2e-12	2e-12	2e-12	2e-12	2e-12	7.111288888888886e-08
*30/*35	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*36	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	0.0	2e-12	2e-12	3.5711111111111124e-10
*30/*37	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*38	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*39	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*30/*40	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*41	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*42	2e-12	2e-12	0.0	3.2000000000000005e-05	0.0	2e-10	1e-09	2e-12	2e-12	3.555689777777778e-06
*30/*43	2e-12	2e-12	2e-10	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.7866666666666675e-10
*30/*44	2e-12	2e-12	0.0	3.2e-09	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	4.23111111111111e-10
*30/*45	2e-12	2e-12	4e-10	3.2e-09	4e-10	1e-09	0.0	2e-12	2e-12	5.564444444444443e-10
*30/*46	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*47	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*48	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*49	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*30/*50	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*51	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*52	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*53	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*54	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*55	2e-12	2e-12	0.0	3.328e-05	0.0	0.0	0.0	2e-12	2e-12	3.697778666666666e-06
*30/*56	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*57	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*58	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*59	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*30/*60	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*61	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*62	2e-12	2e-12	0.0	3.2e-09	2e-10	2e-10	0.0	2e-12	2e-12	4.00888888888889e-10
*30/*63	2e-12	2e-12	1e-09	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	4.675555555555555e-10
*30/*64	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*65	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*66	2e-12	2e-12	1.6e-09	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	5.342222222222222e-10
*30/*67	2e-12	2e-12	4e-10	3.2e-09	0.0	2e-10	0.0	2e-12	2e-12	4.23111111111111e-10
*30/*68	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*69	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*7	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	0.0	2e-12	2e-12	3.5711111111111124e-10
*30/*70	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*71	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*72	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*73	2e-12	2e-12	8e-10	3.2e-09	2e-10	0.0	0.0	2e-12	2e-12	4.675555555555555e-10
*30/*74	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*30/*75	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*30/*8	1.1799999999999998e-07	4.08e-08	2e-09	1.1840000000000002e-05	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	1.3524446666666668e-06
*30/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*31/*31	1e-12	1e-12	1e-12	2.56e-06	1e-12	1e-12	1e-12	1e-12	1e-12	2.8444533333333324e-07
*31/*32	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*33	2e-12	2e-12	2e-12	2.24e-06	2e-12	2e-12	2e-09	2e-12	2e-12	2.491126666666667e-07
*31/*34	2e-12	2e-12	2e-12	6.4e-07	2e-12	2e-12	2e-12	2e-12	2e-12	7.111288888888886e-08
*31/*35	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*36	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	0.0	2e-12	2e-12	3.5711111111111124e-10
*31/*37	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*38	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*39	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*31/*40	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*41	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*42	2e-12	2e-12	0.0	3.2000000000000005e-05	0.0	2e-10	1e-09	2e-12	2e-12	3.555689777777778e-06
*31/*43	2e-12	2e-12	2e-10	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.7866666666666675e-10
*31/*44	2e-12	2e-12	0.0	3.2e-09	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	4.23111111111111e-10
*31/*45	2e-12	2e-12	4e-10	3.2e-09	4e-10	1e-09	0.0	2e-12	2e-12	5.564444444444443e-10
*31/*46	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*47	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*48	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*49	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*31/*50	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*51	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*52	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*53	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*54	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*55	2e-12	2e-12	0.0	3.328e-05	0.0	0.0	0.0	2e-12	2e-12	3.697778666666666e-06
*31/*56	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*57	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*58	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*59	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*31/*60	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*61	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*62	2e-12	2e-12	0.0	3.2e-09	2e-10	2e-10	0.0	2e-12	2e-12	4.00888888888889e-10
*31/*63	2e-12	2e-12	1e-09	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	4.675555555555555e-10
*31/*64	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*65	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*66	2e-12	2e-12	1.6e-09	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	5.342222222222222e-10
*31/*67	2e-12	2e-12	4e-10	3.2e-09	0.0	2e-10	0.0	2e-12	2e-12	4.23111111111111e-10
*31/*68	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*69	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*7	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	0.0	2e-12	2e-12	3.5711111111111124e-10
*31/*70	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*71	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*72	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*73	2e-12	2e-12	8e-10	3.2e-09	2e-10	0.0	0.0	2e-12	2e-12	4.675555555555555e-10
*31/*74	2e-12	2e-12	2e-12	3.2e-09	2e-12	2e-12	2e-12	2e-12	2e-12	3.573333333333335e-10
*31/*75	2e-12	2e-12	0.0	3.2e-09	0.0	0.0	0.0	2e-12	2e-12	3.564444444444445e-10
*31/*8	1.1799999999999998e-07	4.08e-08	2e-09	1.1840000000000002e-05	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	1.3524446666666668e-06
*31/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*32/*32	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*32/*33	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	2e-09	2e-12	2e-12	3.7933333333333337e-10
*32/*34	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12	4.622222222222222e-11
*32/*35	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*36	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*32/*37	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*39	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*4	0.0	0.0	0.0	0.0	0.0	0.0	2.3999999999999996e-09	2e-12	0.0	2.668888888888889e-10
*32/*40	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*41	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*42	2e-12	2e-12	0.0	2e-08	0.0	2e-10	1e-09	2e-12	2e-12	2.356444444444444e-09
*32/*43	2e-12	2e-12	2e-10	2e-12	0.0	0.0	0.0	2e-12	2e-12	2.3333333333333334e-11
*32/*44	2e-12	2e-12	0.0	2e-12	0.0	5.999999999999999e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*32/*45	2e-12	2e-12	4e-10	2e-12	4e-10	1e-09	0.0	2e-12	2e-12	2.0111111111111113e-10
*32/*46	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*47	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*48	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*49	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*5	2.3199999999999996e-08	3e-09	0.0	0.0	4e-10	1.7399999999999997e-08	1e-09	2e-12	2.06e-08	7.289111111111112e-09
*32/*50	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*51	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*52	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*53	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*54	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*55	2e-12	2e-12	0.0	2.0799999999999998e-08	0.0	0.0	0.0	2e-12	2e-12	2.3119999999999995e-09
*32/*56	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*58	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*59	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*6	1.7e-08	0.0	0.0	0.0	5.999999999999999e-10	2e-09	0.0	2e-12	1.76e-08	4.133555555555556e-09
*32/*60	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*62	2e-12	2e-12	0.0	2e-12	2e-10	2e-10	0.0	2e-12	2e-12	4.555555555555556e-11
*32/*63	2e-12	2e-12	1e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*32/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*65	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*66	2e-12	2e-12	1.6e-09	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.788888888888889e-10
*32/*67	2e-12	2e-12	4e-10	2e-12	0.0	2e-10	0.0	2e-12	2e-12	6.777777777777777e-11
*32/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*69	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*7	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.0	2e-12	2e-12	1.7777777777777778e-12
*32/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*71	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*72	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*73	2e-12	2e-12	8e-10	2e-12	2e-10	0.0	0.0	2e-12	2e-12	1.1222222222222223e-10
*32/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*32/*75	2e-12	2e-12	0.0	2e-12	0.0	0.0	0.0	2e-12	2e-12	1.111111111111111e-12
*32/*8	1.1799999999999998e-07	4.08e-08	2e-09	7.4e-09	3.5999999999999996e-09	1.48e-08	1.1999999999999998e-09	2e-12	1.516e-07	3.7711333333333335e-08
*32/*9	0.0	2e-12	0.0	0.0	2e-12	2e-12	0.0	2e-12	2.592e-07	2.880088888888889e-08
*33/*33	1e-12	1e-12	1e-12	4.9e-07	1e-12	1e-12	1e-06	1e-12	1e-12	1.6555633333333335e-07
*33/*34	2e-12	2e-12	2e-12	2.8e-07	2e-12	2e-12	2e-09	2e-12	2e-12	3.1334888888888895e-08
