	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African	Global
*20/*20	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*20/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*20/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*20/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*20/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*20/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*20/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*20/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*20/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*20/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*20/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*21/*21	0.022440039999999998	1e-12	0.0015920099999999998	1e-06	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003985881111555556
*21/*22	0.00023967999999999998	2e-12	0.00048678	8e-06	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008588333342222222
*21/*23	0.0013481999999999997	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0031355533342222225
*21/*24	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*26	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*28	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*29	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*3	0.00023967999999999998	2e-12	0.0031840199999999996	8e-06	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005928644453333334
*21/*30	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*31	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*32	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*33	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*34	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*35	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007806864445333333
*21/*4	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*5	0.044880079999999996	2e-12	0.0031840199999999996	4e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007971984445333332
*21/*6	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007972428889777776
*21/*7	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.00781304222311111
*21/*8	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007806864445333333
*21/*9	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.005545815556444443
*22/*22	6.4e-07	1e-12	3.7210000000000005e-05	1.6e-05	0.0007728399999999999	0.00067081	1e-12	1e-12	1e-12	0.00016638888933333333
*22/*23	7.2e-06	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008356688897777778
*22/*24	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*26	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*28	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*29	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*3	1.28e-06	2e-12	0.00048678	3.2e-05	0.0003892	0.00037296	2e-12	2e-12	2e-12	0.0001424688897777778
*22/*30	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*31	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*32	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*33	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*34	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*35	0.00023967999999999998	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00544936	2e-12	2e-12	2e-12	0.0006959355564444445
*22/*4	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*5	0.00023967999999999998	2e-12	0.00048678	1.6e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008597222231111111
*22/*6	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12	0.0008615000008888889
*22/*7	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.00011119999999999999	0.00544936	2e-12	2e-12	2e-12	0.0007021133342222222
*22/*8	0.00023967999999999998	2e-12	0.00048678	3.2e-05	5.5599999999999996e-05	0.00544936	2e-12	2e-12	2e-12	0.0006959355564444445
*22/*9	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	7.252e-05	2e-12	2e-12	2e-12	0.0002640733342222222
*23/*23	2.0249999999999998e-05	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.0014964600004444446
*23/*24	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*26	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*28	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*29	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*3	7.2e-06	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005697000008888888
*23/*30	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*31	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*32	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*33	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*34	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*35	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002972655556444445
*23/*4	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*5	0.0013481999999999997	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.0031364422231111113
*23/*6	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.003138220000888889
*23/*7	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.002978833334222222
*23/*8	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.002972655556444445
*23/*9	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.0007116066675555555
*24/*24	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*24/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*24/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*24/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*24/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*24/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*24/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*24/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*26/*26	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*26/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*26/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*26/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*26/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*26/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*26/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*26/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*28/*28	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*28/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*28/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*28/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*28/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*28/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*28/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*28/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*29/*29	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*29/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*29/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*29/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*29/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*29/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*29/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*29/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*3/*3	6.4e-07	1e-12	0.0015920099999999998	1.6e-05	4.9000000000000005e-05	5.184e-05	1e-12	1e-12	1e-12	0.00018994333377777778
*3/*30	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*31	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*32	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*33	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*34	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*35	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	0.00151488	2e-12	2e-12	2e-12	0.0005538422231111111
*3/*4	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*5	0.00023967999999999998	2e-12	0.0031840199999999996	1.6e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005937533342222222
*3/*6	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12	0.0005955311119999999
*3/*7	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2.8e-05	0.00151488	2e-12	2e-12	2e-12	0.0005553977786666665
*3/*8	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	1.4e-05	0.00151488	2e-12	2e-12	2e-12	0.0005538422231111111
*3/*9	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	2.016e-05	2e-12	2e-12	2e-12	0.00042945111199999995
*30/*30	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*30/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*30/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*30/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*30/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*30/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*30/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*30/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*30/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*30/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*30/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*30/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*31/*31	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*31/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*31/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*31/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*31/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*31/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*31/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007973317778666665
*31/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*31/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12	0.007815708889777777
*31/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*31/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12	0.00554848222311111
*32/*32	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12	0.003987547778222221
*32/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*32/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
*32/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12	0.007809531111999999
*32/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12	0.007975095556444442
